,®É¶¡,201 [,201 [,201 [Bar],201 [rpm],201 [,201 [ml]
2016/04/29,14:01:32,129.7,130.28,6.92,303.3,0,0
2016/04/29,14:01:33,129.6,130.24,6.91,303.4,0,0
2016/04/29,14:01:34,129.7,130.24,6.91,303.1,0,0
2016/04/29,14:01:35,129.7,130.26,6.91,303.4,0,0
2016/04/29,14:01:36,129.7,130.22,6.91,303.4,0,0
2016/04/29,14:01:37,129.6,130.22,6.91,303.2,0,0
2016/04/29,14:01:38,129.7,130.2,6.91,303.4,0,0
2016/04/29,14:01:39,129.5,130.16,6.91,303.4,0,0
2016/04/29,14:01:40,129.6,130.16,6.91,303.1,0,0
2016/04/29,14:01:41,129.6,130.16,6.92,303.4,0,0
2016/04/29,14:01:42,129.5,130.12,6.91,303.4,0,0
2016/04/29,14:01:43,129.6,130.12,6.91,303.2,0,0
2016/04/29,14:01:44,129.7,130.07,6.92,303.4,0,0
2016/04/29,14:01:45,129.5,130.05,6.91,303.4,0,0
2016/04/29,14:01:46,129.3,130.07,6.91,303.1,0,0
2016/04/29,14:01:47,129.4,130.03,6.91,303.4,0,0
2016/04/29,14:01:48,129.6,130.03,6.91,303.3,0,0
2016/04/29,14:01:49,129.6,130.01,6.91,303.3,0,0
2016/04/29,14:01:50,129.6,129.97,6.91,303.3,0,0
2016/04/29,14:01:51,129.6,129.97,6.9,303.2,0,0
2016/04/29,14:01:52,129.3,129.99,6.9,303.3,0,0
2016/04/29,14:01:53,129.4,129.91,6.91,303.4,0,0
2016/04/29,14:01:54,129.5,129.95,6.91,303.1,0,0
2016/04/29,14:01:55,129.5,129.91,6.92,303.4,0,0
2016/04/29,14:01:56,129.4,129.88,6.9,303.4,0,0
2016/04/29,14:01:57,129.3,129.86,6.9,303.1,0,0
2016/04/29,14:01:58,129.3,129.86,6.92,303.4,0,0
2016/04/29,14:01:59,129.5,129.82,6.9,303.3,0,0
2016/04/29,14:02:00,129.7,129.86,6.91,303.2,0,0
2016/04/29,14:02:01,129.6,129.78,6.91,303.3,0,0
2016/04/29,14:02:02,129.6,129.8,6.9,303.2,0,0
2016/04/29,14:02:03,129.3,129.8,6.91,303.4,0,0
2016/04/29,14:02:04,129.3,129.78,6.9,303.4,0,0
2016/04/29,14:02:05,129.3,129.78,6.9,303.2,0,0
2016/04/29,14:02:06,129.4,129.72,6.9,303.4,0,0
2016/04/29,14:02:07,129.5,129.72,6.9,303.1,0,0
2016/04/29,14:02:08,129.3,129.74,6.91,303.4,0,0
2016/04/29,14:02:09,129.1,129.7,6.91,303.4,0,0
2016/04/29,14:02:10,129.1,129.7,6.91,303.2,0,0
2016/04/29,14:02:11,129.4,129.63,6.9,303.4,0,0
2016/04/29,14:02:12,129.4,129.65,6.9,303.2,0,0
2016/04/29,14:02:13,129.3,129.63,6.9,303.3,0,0
2016/04/29,14:02:14,129.1,129.59,6.89,303.2,0,0
2016/04/29,14:02:15,129.2,129.59,6.9,303.4,0,0
2016/04/29,14:02:16,129.3,129.55,6.91,303.3,0,0
2016/04/29,14:02:17,129.3,129.59,6.9,303.2,0,0
2016/04/29,14:02:18,129.1,129.53,6.9,303.4,0,0
2016/04/29,14:02:19,129.1,129.53,6.9,303.1,0,0
2016/04/29,14:02:20,129.4,129.51,6.91,303.4,0,0
2016/04/29,14:02:21,129.3,129.47,6.89,303.4,0,0
2016/04/29,14:02:22,129.2,129.47,6.9,303.1,0,0
2016/04/29,14:02:23,129.2,129.44,6.9,303.4,0,0
2016/04/29,14:02:24,129.2,129.42,6.9,303.2,0,0
2016/04/29,14:02:25,129.1,129.44,6.91,303.3,0,0
2016/04/29,14:02:26,129.3,129.36,6.91,303.4,0,0
2016/04/29,14:02:27,129.1,129.4,6.9,303.2,0,0
2016/04/29,14:02:28,128.9,129.34,6.91,303.4,0,0
2016/04/29,14:02:29,128.9,129.34,6.9,303.2,0,0
2016/04/29,14:02:30,129.3,129.34,6.9,303.3,0,0
2016/04/29,14:02:31,129.2,129.3,6.9,303.3,0,0
2016/04/29,14:02:32,128.8,129.34,6.9,303.2,0,0
2016/04/29,14:02:33,128.9,129.28,6.9,303.4,0,0
2016/04/29,14:02:34,129.2,129.28,6.9,303.2,0,0
2016/04/29,14:02:35,129.1,129.21,6.9,303.4,0,0
2016/04/29,14:02:36,128.9,129.21,6.89,303.1,0,0
2016/04/29,14:02:37,129,129.19,6.9,303.4,0,0
2016/04/29,14:02:38,129.1,129.21,6.89,303.1,0,0
2016/04/29,14:02:39,129.1,129.17,6.9,303.3,0,0
2016/04/29,14:02:40,129,129.17,6.89,303.1,0,0
2016/04/29,14:02:41,129,129.17,6.9,303.4,0,0
2016/04/29,14:02:42,129.1,129.13,6.9,303.3,0,0
2016/04/29,14:02:43,129,129.15,6.9,303.3,0,0
2016/04/29,14:02:44,129,129.09,6.9,303.4,0,0
2016/04/29,14:02:45,128.9,129.09,6.89,303.2,0,0
2016/04/29,14:02:46,129,129.09,6.9,303.3,0,0
2016/04/29,14:02:47,129.1,129.05,6.89,303.2,0,0
2016/04/29,14:02:48,128.9,129.07,6.9,303.3,0,0
2016/04/29,14:02:49,128.8,129.01,6.9,303.3,0,0
2016/04/29,14:02:50,128.8,129.03,6.9,303.2,0,0
2016/04/29,14:02:51,129,129.01,6.9,303.3,0,0
2016/04/29,14:02:52,129.1,128.98,6.89,303.2,0,0
2016/04/29,14:02:53,128.9,128.96,6.9,303.4,0,0
2016/04/29,14:02:54,128.8,128.94,6.89,303.4,0,0
2016/04/29,14:02:55,128.8,128.92,6.89,303.2,0,0
2016/04/29,14:02:56,128.9,128.9,6.9,303.4,0,0
2016/04/29,14:02:57,128.9,128.88,6.89,303.2,0,0
2016/04/29,14:02:58,128.9,128.86,6.9,303.3,0,0
2016/04/29,14:02:59,128.8,128.82,6.9,303.4,0,0
2016/04/29,14:03:00,128.9,128.84,6.89,303.1,0,0
2016/04/29,14:03:01,128.9,128.8,6.89,303.3,0,0
2016/04/29,14:03:02,128.8,128.8,6.89,303.2,0,0
2016/04/29,14:03:03,128.8,128.82,6.89,303.3,0,0
2016/04/29,14:03:04,128.8,128.75,6.9,303.4,0,0
2016/04/29,14:03:05,128.8,128.8,6.9,303.1,0,0
2016/04/29,14:03:06,128.8,128.73,6.9,303.4,0,0
2016/04/29,14:03:07,128.8,128.71,6.89,303.2,0,0
2016/04/29,14:03:08,128.9,128.69,6.9,303.4,0,0
2016/04/29,14:03:09,128.6,128.67,6.89,303.2,0,0
2016/04/29,14:03:10,128.5,128.69,6.9,303.3,0,0
2016/04/29,14:03:11,128.7,128.65,6.9,303.4,0,0
2016/04/29,14:03:12,128.7,128.67,6.9,303.1,0,0
2016/04/29,14:03:13,128.6,128.63,6.9,303.4,0,0
2016/04/29,14:03:14,128.6,128.63,6.89,303.1,0,0
2016/04/29,14:03:15,128.8,128.61,6.9,303.3,0,0
2016/04/29,14:03:16,128.8,128.59,6.89,303.2,0,0
2016/04/29,14:03:17,128.4,128.61,6.89,303.3,0,0
2016/04/29,14:03:18,128.7,128.54,6.89,303.3,0,0
2016/04/29,14:03:19,128.7,128.59,6.89,303.2,0,0
2016/04/29,14:03:20,128.5,128.52,6.9,303.4,0,0
2016/04/29,14:03:21,128.4,128.52,6.9,303.1,0,0
2016/04/29,14:03:22,128.4,128.5,6.9,303.4,0,0
2016/04/29,14:03:23,128.6,128.48,6.89,303.3,0,0
2016/04/29,14:03:24,128.7,128.5,6.89,303.2,0,0
2016/04/29,14:03:25,128.4,128.46,6.89,303.3,0,0
2016/04/29,14:03:26,128.2,128.48,6.89,303.2,0,0
2016/04/29,14:03:27,128.4,128.42,6.9,303.3,0,0
2016/04/29,14:03:28,128.4,128.4,6.89,303.4,0,0
2016/04/29,14:03:29,128.4,128.44,6.89,303.2,0,0
2016/04/29,14:03:30,128.8,128.36,6.89,303.4,0,0
2016/04/29,14:03:31,128.4,128.4,6.89,303.2,0,0
2016/04/29,14:03:32,128.2,128.31,6.89,303.4,0,0
2016/04/29,14:03:33,128.5,128.34,6.89,303.2,0,0
2016/04/29,14:03:34,128.4,128.34,6.9,303.3,0,0
2016/04/29,14:03:35,128.5,128.27,6.89,303.4,0,0
2016/04/29,14:03:36,128.2,128.31,6.89,303.1,0,0
2016/04/29,14:03:37,128.4,128.25,6.89,303.4,0,0
2016/04/29,14:03:38,128.6,128.21,6.88,303.2,0,0
2016/04/29,14:03:39,128.5,128.27,6.88,303.2,0,0
2016/04/29,14:03:40,128.4,128.21,6.89,303.3,0,0
2016/04/29,14:03:41,128.2,128.19,6.88,303.3,0,0
2016/04/29,14:03:42,128.2,128.19,6.89,303.2,0,0
2016/04/29,14:03:43,128.4,128.15,6.89,303.4,0,0
2016/04/29,14:03:44,128.4,128.17,6.88,303.2,0,0
2016/04/29,14:03:45,128.3,128.13,6.9,303.4,0,0
2016/04/29,14:03:46,128.3,128.1,6.88,303.2,0,0
2016/04/29,14:03:47,128.2,128.08,6.88,303.3,0,0
2016/04/29,14:03:48,128.3,128.06,6.88,303.3,0,0
2016/04/29,14:03:49,128.4,128.08,6.88,303.2,0,0
2016/04/29,14:03:50,128.3,128.04,6.89,303.4,0,0
2016/04/29,14:03:51,128.2,128.06,6.89,303.1,0,0
2016/04/29,14:03:52,128.1,128.02,6.89,303.4,0,0
2016/04/29,14:03:53,128.2,128.02,6.88,303.2,0,0
2016/04/29,14:03:54,128.3,128.04,6.89,303.3,0,0
2016/04/29,14:03:55,128.2,127.98,6.89,303.3,0,0
2016/04/29,14:03:56,128.1,128.02,6.88,303.2,0,0
2016/04/29,14:03:57,128.1,127.92,6.88,303.4,0,0
2016/04/29,14:03:58,128.4,127.96,6.87,303.1,0,0
2016/04/29,14:03:59,128.4,127.9,6.88,303.4,0,0
2016/04/29,14:04:00,128.2,127.92,6.88,303.1,0,0
2016/04/29,14:04:01,128.1,127.85,6.89,303.3,0,0
2016/04/29,14:04:02,128.1,127.87,6.87,303.2,0,0
2016/04/29,14:04:03,128.1,127.87,6.88,303.3,0,0
2016/04/29,14:04:04,128.1,127.83,6.88,303.2,0,0
2016/04/29,14:04:05,128.1,127.79,6.88,303.3,0,0
2016/04/29,14:04:06,128.1,127.79,6.88,303.3,0,0
2016/04/29,14:04:07,128.2,127.81,6.88,303.3,0,0
2016/04/29,14:04:08,128.1,127.77,6.87,303.3,0,0
2016/04/29,14:04:09,128.2,127.79,6.88,303.2,0,0
2016/04/29,14:04:10,128.1,127.73,6.87,303.4,0,0
2016/04/29,14:04:11,128,127.75,6.87,303.1,0,0
2016/04/29,14:04:12,128,127.71,6.88,303.4,0,0
2016/04/29,14:04:13,128.1,127.71,6.88,303.1,0,0
2016/04/29,14:04:14,128,127.64,6.89,303.4,0,0
2016/04/29,14:04:15,127.8,127.66,6.88,303.1,0,0
2016/04/29,14:04:16,128,127.66,6.88,303.3,0,0
2016/04/29,14:04:17,128.2,127.62,6.87,303.3,0,0
2016/04/29,14:04:18,128.1,127.64,6.88,303.2,0,0
2016/04/29,14:04:19,128,127.6,6.88,303.4,0,0
2016/04/29,14:04:20,127.7,127.6,6.87,303.1,0,0
2016/04/29,14:04:21,127.8,127.6,6.87,303.3,0,0
2016/04/29,14:04:22,128,127.54,6.87,303.3,0,0
2016/04/29,14:04:23,128,127.58,6.87,303.2,0,0
2016/04/29,14:04:24,127.9,127.5,6.87,303.3,0,0
2016/04/29,14:04:25,127.8,127.52,6.87,303.1,0,0
2016/04/29,14:04:26,127.8,127.52,6.88,303.3,0,0
2016/04/29,14:04:27,127.9,127.48,6.88,303.4,0,0
2016/04/29,14:04:28,127.9,127.5,6.88,303.1,0,0
2016/04/29,14:04:29,127.8,127.43,6.88,303.4,0,0
2016/04/29,14:04:30,127.6,127.43,6.87,303.1,0,0
2016/04/29,14:04:31,127.8,127.48,6.87,303.3,0,0
2016/04/29,14:04:32,127.8,127.39,6.87,303.4,0,0
2016/04/29,14:04:33,127.9,127.43,6.87,303.2,0,0
2016/04/29,14:04:34,127.8,127.35,6.87,303.4,0,0
2016/04/29,14:04:35,127.6,127.35,6.87,303.1,0,0
2016/04/29,14:04:36,127.7,127.33,6.87,303.3,0,0
2016/04/29,14:04:37,127.8,127.31,6.87,303.2,0,0
2016/04/29,14:04:38,127.8,127.31,6.88,303.3,0,0
2016/04/29,14:04:39,127.8,127.25,6.87,303.3,0,0
2016/04/29,14:04:40,127.7,127.29,6.87,303.2,0,0
2016/04/29,14:04:41,127.8,127.23,6.87,303.4,0,0
2016/04/29,14:04:42,127.8,127.27,6.87,303.1,0,0
2016/04/29,14:04:43,127.6,127.18,6.87,303.3,0,0
2016/04/29,14:04:44,127.6,127.2,6.87,303.2,0,0
2016/04/29,14:04:45,127.6,127.18,6.89,303.3,0,0
2016/04/29,14:04:46,127.5,127.16,6.87,303.1,0,0
2016/04/29,14:04:47,127.4,127.1,6.87,303.4,0,0
2016/04/29,14:04:48,127.5,127.12,6.87,303.2,0,0
2016/04/29,14:04:49,127.5,127.14,6.87,303.3,0,0
2016/04/29,14:04:50,127.5,127.1,6.87,303.3,0,0
2016/04/29,14:04:51,127.6,127.1,6.87,303.4,0,0
2016/04/29,14:04:52,127.6,127.06,6.87,303.4,0,0
2016/04/29,14:04:53,127.7,127.08,6.87,303.3,0,0
2016/04/29,14:04:54,127.3,127.04,6.87,303.3,0,0
2016/04/29,14:04:55,127.2,127.04,6.87,303.3,0,0
2016/04/29,14:04:56,127.4,127.04,6.87,303.4,0,0
2016/04/29,14:04:57,127.4,127.04,6.87,303.2,0,0
2016/04/29,14:04:58,127.2,126.97,6.87,303.4,0,0
2016/04/29,14:04:59,127.4,126.99,6.87,303.3,0,0
2016/04/29,14:05:00,127.5,126.93,6.87,303.3,0,0
2016/04/29,14:05:01,127.2,126.97,6.87,303.1,0,0
2016/04/29,14:05:02,127.1,126.91,6.87,303.4,0,0
2016/04/29,14:05:03,127.4,126.95,6.87,303.2,0,0
2016/04/29,14:05:04,127.3,126.87,6.87,303.4,0,0
2016/04/29,14:05:05,127.2,126.89,6.87,303.1,0,0
2016/04/29,14:05:06,127.4,126.85,6.87,303.3,0,0
2016/04/29,14:05:07,127.5,126.85,6.86,303.2,0,0
2016/04/29,14:05:08,127.1,126.81,6.87,303.4,0,0
2016/04/29,14:05:09,127.1,126.81,6.87,303.2,0,0
2016/04/29,14:05:10,127.2,126.85,6.87,303.3,0,0
2016/04/29,14:05:11,127.1,126.79,6.86,303.4,0,0
2016/04/29,14:05:12,127.3,126.81,6.86,303.1,0,0
2016/04/29,14:05:13,127.1,126.74,6.86,303.4,0,0
2016/04/29,14:05:14,127.3,126.74,6.85,303.2,0,0
2016/04/29,14:05:15,127.3,126.76,6.86,303.2,0,0
2016/04/29,14:05:16,127.3,126.7,6.86,303.4,0,0
2016/04/29,14:05:17,127.3,126.72,6.86,303.1,0,0
2016/04/29,14:05:18,127.1,126.64,6.87,303.3,0,0
2016/04/29,14:05:19,127,126.66,6.86,303.1,0,0
2016/04/29,14:05:20,126.9,126.68,6.86,303.3,0,0
2016/04/29,14:05:21,127.1,126.64,6.86,303.4,0,0
2016/04/29,14:05:22,127,126.64,6.86,303.2,0,0
2016/04/29,14:05:23,126.9,126.6,6.86,303.3,0,0
2016/04/29,14:05:24,126.8,126.58,6.86,303.2,0,0
2016/04/29,14:05:25,127,126.62,6.86,303.2,0,0
2016/04/29,14:05:26,127.1,126.58,6.87,303.3,0,0
2016/04/29,14:05:27,127,126.58,6.87,303.1,0,0
2016/04/29,14:05:28,126.9,126.58,6.86,303.3,0,0
2016/04/29,14:05:29,126.8,126.51,6.87,303.4,0,0
2016/04/29,14:05:30,126.9,126.51,6.86,303.2,0,0
2016/04/29,14:05:31,127.1,126.53,6.86,303.2,0,0
2016/04/29,14:05:32,127,126.47,6.86,303.4,0,0
2016/04/29,14:05:33,127,126.47,6.86,303.2,0,0
2016/04/29,14:05:34,127,126.47,6.86,303.2,0,0
2016/04/29,14:05:35,127.1,126.43,6.87,303.4,0,0
2016/04/29,14:05:36,126.9,126.39,6.87,303.3,0,0
2016/04/29,14:05:37,126.9,126.41,6.86,303.1,0,0
2016/04/29,14:05:38,126.8,126.41,6.87,303.3,0,0
2016/04/29,14:05:39,126.9,126.37,6.86,303.3,0,0
2016/04/29,14:05:40,126.9,126.37,6.86,303.1,0,0
2016/04/29,14:05:41,126.8,126.3,6.86,303.4,0,0
2016/04/29,14:05:42,126.8,126.3,6.85,303.2,0,0
2016/04/29,14:05:43,126.7,126.32,6.86,303.1,0,0
2016/04/29,14:05:44,126.8,126.28,6.86,303.4,0,0
2016/04/29,14:05:45,126.7,126.26,6.86,303.2,0,0
2016/04/29,14:05:46,126.7,126.28,6.86,303.2,0,0
2016/04/29,14:05:47,126.8,126.22,6.86,303.3,0,0
2016/04/29,14:05:48,126.7,126.22,6.86,303.1,0,0
2016/04/29,14:05:49,126.8,126.22,6.86,303.3,0,0
2016/04/29,14:05:50,126.7,126.18,6.86,303.4,0,0
2016/04/29,14:05:51,126.4,126.18,6.86,303.1,0,0
2016/04/29,14:05:52,126.5,126.12,6.86,303.4,0,0
2016/04/29,14:05:53,126.6,126.12,6.85,303.1,0,0
2016/04/29,14:05:54,126.6,126.12,6.86,303.3,0,0
2016/04/29,14:05:55,126.7,126.05,6.86,303.4,0,0
2016/04/29,14:05:56,126.4,126.12,6.86,303.2,0,0
2016/04/29,14:05:57,126.6,126.03,6.87,303.4,0,0
2016/04/29,14:05:58,126.8,126.05,6.86,303.1,0,0
2016/04/29,14:05:59,126.7,126.03,6.87,303.3,0,0
2016/04/29,14:06:00,126.5,126.03,6.86,303.1,0,0
2016/04/29,14:06:01,126.4,125.97,6.86,303.4,0,0
2016/04/29,14:06:02,126.4,125.99,6.85,303.1,0,0
2016/04/29,14:06:03,126.5,125.95,6.87,303.3,0,0
2016/04/29,14:06:04,126.5,125.95,6.85,303.2,0,0
2016/04/29,14:06:05,126.5,125.91,6.86,303.2,0,0
2016/04/29,14:06:06,126.6,125.93,6.86,303.2,0,0
2016/04/29,14:06:07,126.5,125.93,6.86,303.3,0,0
2016/04/29,14:06:08,126.6,125.88,6.85,303.3,0,0
2016/04/29,14:06:09,126.7,125.88,6.86,303.2,0,0
2016/04/29,14:06:10,126.6,125.84,6.85,303.4,0,0
2016/04/29,14:06:11,126.5,125.86,6.86,303.2,0,0
2016/04/29,14:06:12,126.6,125.84,6.86,303.4,0,0
2016/04/29,14:06:13,126.5,125.84,6.85,303.1,0,0
2016/04/29,14:06:14,126.5,125.78,6.85,303.3,0,0
2016/04/29,14:06:15,126.2,125.8,6.85,303.1,0,0
2016/04/29,14:06:16,126.1,125.78,6.86,303.4,0,0
2016/04/29,14:06:17,126.2,125.74,6.86,303.1,0,0
2016/04/29,14:06:18,126.3,125.74,6.86,303.3,0,0
2016/04/29,14:06:19,126.2,125.7,6.85,303.3,0,0
2016/04/29,14:06:20,126.3,125.74,6.86,303.1,0,0
2016/04/29,14:06:21,126.3,125.7,6.86,303.3,0,0
2016/04/29,14:06:22,126.4,125.68,6.85,303.1,0,0
2016/04/29,14:06:23,126.1,125.63,6.86,303.3,0,0
2016/04/29,14:06:24,126.1,125.63,6.85,303.1,0,0
2016/04/29,14:06:25,126.3,125.61,6.85,303.3,0,0
2016/04/29,14:06:26,126.4,125.59,6.85,303.1,0,0
2016/04/29,14:06:27,126.1,125.57,6.85,303.3,0,0
2016/04/29,14:06:28,126.1,125.53,6.85,303.2,0,0
2016/04/29,14:06:29,126.3,125.61,6.85,303.2,0,0
2016/04/29,14:06:30,126,125.53,6.85,303.4,0,0
2016/04/29,14:06:31,126,125.57,6.85,303.2,0,0
2016/04/29,14:06:32,126.1,125.51,6.85,303.4,0,0
2016/04/29,14:06:33,126.1,125.53,6.85,303.1,0,0
2016/04/29,14:06:34,126.1,125.49,6.85,303.4,0,0
2016/04/29,14:06:35,125.9,125.49,6.85,303,0,0
2016/04/29,14:06:36,126.2,125.42,6.85,303.3,0,0
2016/04/29,14:06:37,126,125.45,6.84,303.2,0,0
2016/04/29,14:06:38,126.1,125.47,6.85,303.2,0,0
2016/04/29,14:06:39,125.8,125.42,6.85,303.3,0,0
2016/04/29,14:06:40,125.8,125.45,6.85,303.2,0,0
2016/04/29,14:06:41,125.9,125.36,6.84,303.4,0,0
2016/04/29,14:06:42,126,125.38,6.85,303.1,0,0
2016/04/29,14:06:43,125.9,125.34,6.85,303.4,0,0
2016/04/29,14:06:44,126.1,125.36,6.85,303.1,0,0
2016/04/29,14:06:45,126.2,125.32,6.85,303.3,0,0
2016/04/29,14:06:46,125.9,125.3,6.84,303.1,0,0
2016/04/29,14:06:47,125.8,125.3,6.85,303.3,0,0
2016/04/29,14:06:48,125.9,125.28,6.85,303.1,0,0
2016/04/29,14:06:49,126.1,125.24,6.85,303.4,0,0
2016/04/29,14:06:50,125.9,125.21,6.84,303.3,0,0
2016/04/29,14:06:51,125.9,125.24,6.85,303.3,0,0
2016/04/29,14:06:52,126,125.19,6.84,303.3,0,0
2016/04/29,14:06:53,126,125.21,6.85,303.3,0,0
2016/04/29,14:06:54,126,125.17,6.85,303.4,0,0
2016/04/29,14:06:55,125.9,125.17,6.84,303.1,0,0
2016/04/29,14:06:56,125.7,125.13,6.85,303.3,0,0
2016/04/29,14:06:57,125.8,125.15,6.84,303.2,0,0
2016/04/29,14:06:58,125.8,125.07,6.85,303.4,0,0
2016/04/29,14:06:59,125.7,125.11,6.84,303.1,0,0
2016/04/29,14:07:00,125.8,125.07,6.85,303.3,0,0
2016/04/29,14:07:01,125.7,125.11,6.85,303.1,0,0
2016/04/29,14:07:02,125.6,125.05,6.86,303.3,0,0
2016/04/29,14:07:03,125.8,125.03,6.85,303.1,0,0
2016/04/29,14:07:04,125.7,125.03,6.85,303.3,0,0
2016/04/29,14:07:05,125.5,125.03,6.85,303.1,0,0
2016/04/29,14:07:06,125.4,125.01,6.85,303.3,0,0
2016/04/29,14:07:07,125.5,125.03,6.85,303.1,0,0
2016/04/29,14:07:08,125.6,124.98,6.85,303.3,0,0
2016/04/29,14:07:09,125.7,124.98,6.85,303.1,0,0
2016/04/29,14:07:10,125.7,124.92,6.85,303.4,0,0
2016/04/29,14:07:11,125.5,124.94,6.85,303.1,0,0
2016/04/29,14:07:12,125.4,124.94,6.84,303.3,0,0
2016/04/29,14:07:13,125.6,124.92,6.84,303.1,0,0
2016/04/29,14:07:14,125.7,124.9,6.85,303.3,0,0
2016/04/29,14:07:15,125.5,124.88,6.84,303.1,0,0
2016/04/29,14:07:16,125.4,124.9,6.86,303.4,0,0
2016/04/29,14:07:17,125.6,124.88,6.85,303.1,0,0
2016/04/29,14:07:18,125.6,125.17,6.85,303.3,0,0
2016/04/29,14:07:19,125.5,125.07,6.84,303.3,0,0
2016/04/29,14:07:20,125.5,125.13,6.85,303.2,0,0
2016/04/29,14:07:21,125.5,125.07,6.85,303.3,0,0
2016/04/29,14:07:22,125.5,125.09,6.84,303.2,0,0
2016/04/29,14:07:23,125.3,125.03,6.84,303.3,0,0
2016/04/29,14:07:24,125.4,125.03,6.85,303.1,0,0
2016/04/29,14:07:25,125.6,125.01,6.85,303.3,0,0
2016/04/29,14:07:26,125.4,125.03,6.85,303.1,0,0
2016/04/29,14:07:27,125.3,125.03,6.85,303.4,0,0
2016/04/29,14:07:28,125.3,124.98,6.84,303.2,0,0
2016/04/29,14:07:29,125.4,125.03,6.85,303.2,0,0
2016/04/29,14:07:30,125.4,124.96,6.84,303.3,0,0
2016/04/29,14:07:31,125.2,125.03,6.84,303.1,0,0
2016/04/29,14:07:32,125.1,124.94,6.85,303.3,0,0
2016/04/29,14:07:33,125.3,124.98,6.83,303.2,0,0
2016/04/29,14:07:34,125.3,125.01,6.84,303.2,0,0
2016/04/29,14:07:35,125.3,124.96,6.84,303.3,0,0
2016/04/29,14:07:36,125.3,124.96,6.84,303.1,0,0
2016/04/29,14:07:37,125,124.96,6.84,303.4,0,0
2016/04/29,14:07:38,125.1,124.92,6.84,303.3,0,0
2016/04/29,14:07:39,125.3,124.96,6.83,303.1,0,0
2016/04/29,14:07:40,125.3,124.94,6.84,303.3,0,0
2016/04/29,14:07:41,125.3,124.92,6.84,303.3,0,0
2016/04/29,14:07:42,125.3,124.94,6.83,303.1,0,0
2016/04/29,14:07:43,125.2,124.88,6.84,303.4,0,0
2016/04/29,14:07:44,125.1,124.88,6.84,303.3,0,0
2016/04/29,14:07:45,125.3,124.92,6.83,303.1,0,0
2016/04/29,14:07:46,125.3,124.88,6.84,303.3,0,0
2016/04/29,14:07:47,125.2,124.88,6.83,303.2,0,0
2016/04/29,14:07:48,125,124.92,6.83,303.1,0,0
2016/04/29,14:07:49,124.9,124.84,6.83,303.3,0,0
2016/04/29,14:07:50,124.9,124.86,6.83,303.1,0,0
2016/04/29,14:07:51,124.9,124.9,6.83,303.2,0,0
2016/04/29,14:07:52,125,124.84,6.83,303.4,0,0
2016/04/29,14:07:53,125.1,124.86,6.84,303.1,0,0
2016/04/29,14:07:54,125,124.84,6.83,303.3,0,0
2016/04/29,14:07:55,125,124.84,6.82,303.2,0,0
2016/04/29,14:07:56,125.1,124.88,6.83,303.2,0,0
2016/04/29,14:07:57,125.2,124.82,6.82,303.4,0,0
2016/04/29,14:07:58,125.1,124.88,6.83,303.2,0,0
2016/04/29,14:07:59,124.8,124.8,6.82,303.3,0,0
2016/04/29,14:08:00,125,124.86,6.83,303.2,0,0
2016/04/29,14:08:01,125,124.8,6.82,303.3,0,0
2016/04/29,14:08:02,125,124.86,6.82,303.1,0,0
2016/04/29,14:08:03,125,124.8,6.82,303.3,0,0
2016/04/29,14:08:04,124.9,124.86,6.82,303.2,0,0
2016/04/29,14:08:05,124.8,124.8,6.82,303.3,0,0
2016/04/29,14:08:06,124.9,124.84,6.82,303.2,0,0
2016/04/29,14:08:07,124.8,124.77,6.81,303.2,0,0
2016/04/29,14:08:08,124.9,124.82,6.82,303.2,0,0
2016/04/29,14:08:09,124.7,124.77,6.82,303.3,0,0
2016/04/29,14:08:10,124.8,124.77,6.82,303.3,0,0
2016/04/29,14:08:11,124.8,124.77,6.82,303.1,0,0
2016/04/29,14:08:12,124.5,124.77,6.82,303.3,0,0
2016/04/29,14:08:13,124.7,124.77,6.81,303.1,0,0
2016/04/29,14:08:14,124.8,124.75,6.82,303.2,0,0
2016/04/29,14:08:15,124.6,124.75,6.81,303.1,0,0
2016/04/29,14:08:16,124.6,124.75,6.82,303.4,0,0
2016/04/29,14:08:17,124.6,124.75,6.81,303.1,0,0
2016/04/29,14:08:18,124.6,124.75,6.81,303.3,0,0
2016/04/29,14:08:19,124.6,124.73,6.81,303.2,0,0
2016/04/29,14:08:20,124.5,124.75,6.81,303.3,0,0
2016/04/29,14:08:21,124.4,124.73,6.79,303.1,0,0
2016/04/29,14:08:22,124.5,124.73,6.77,303.3,0,0
2016/04/29,14:08:23,124.2,124.71,6.73,303.2,0,0
2016/04/29,14:08:24,124.3,124.71,6.69,303.2,0,0
2016/04/29,14:08:25,124.4,124.71,6.65,303.2,0,0
2016/04/29,14:08:26,124.3,124.73,6.63,303.2,0,0
2016/04/29,14:08:27,124.4,124.67,6.6,303.3,0,0
2016/04/29,14:08:28,124.3,124.69,6.57,303.3,0,0
2016/04/29,14:08:29,124.2,124.67,6.55,303.3,0,0
2016/04/29,14:08:30,124.4,124.71,6.53,303.2,0,0
2016/04/29,14:08:31,124.5,124.67,6.51,303.4,0,0
2016/04/29,14:08:32,124.4,124.69,6.49,303.2,0,0
2016/04/29,14:08:33,124.4,124.65,6.49,303.3,0,0
2016/04/29,14:08:34,124.4,124.69,6.47,303.2,0,0
2016/04/29,14:08:35,124.3,124.61,6.46,303.3,0,0
2016/04/29,14:08:36,124,124.63,6.45,303.1,0,0
