,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速設定 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/22,15:28:03,156.6,174.7,6.15,104.3,174.8,0.5
2016/04/22,15:28:04,156.6,174.7,6.14,104.8,174.7,0.5
2016/04/22,15:28:05,156.7,174.8,6.15,104.4,174.7,0.5
2016/04/22,15:28:06,156.7,174.7,6.15,104.1,174.7,0.5
2016/04/22,15:28:07,156.7,174.8,6.14,104.8,174.8,0.5
2016/04/22,15:28:08,156.9,174.8,6.15,104.4,174.7,0.5
2016/04/22,15:28:09,156.9,174.8,6.14,104.9,174.7,0.5
2016/04/22,15:28:10,157,174.8,6.13,104.4,174.7,0.5
2016/04/22,15:28:11,157.1,174.8,6.14,104.4,174.7,0.5
2016/04/22,15:28:12,156.9,174.8,6.13,104.6,174.7,0.5
2016/04/22,15:28:13,157,174.8,6.14,104.5,174.8,0.5
2016/04/22,15:28:14,157.1,174.8,6.13,104.2,174.7,0.5
2016/04/22,15:28:15,157.1,174.9,6.13,104.1,174.7,0.5
2016/04/22,15:28:16,157.1,174.8,6.13,105.2,174.7,0.5
2016/04/22,15:28:17,157.1,174.8,6.14,104.3,174.7,0.5
2016/04/22,15:28:18,156.9,174.8,6.13,104.8,174.8,0.5
2016/04/22,15:28:19,156.9,174.9,6.13,104.6,174.8,0.5
2016/04/22,15:28:20,157,174.8,6.14,104.3,174.7,0.5
2016/04/22,15:28:21,157.1,174.8,6.14,104.7,174.7,0.5
2016/04/22,15:28:22,157,174.8,6.14,104.4,174.7,0.5
2016/04/22,15:28:23,156.9,174.8,6.13,104.5,174.7,0.5
2016/04/22,15:28:24,156.7,174.8,6.14,104.1,174.7,0.5
2016/04/22,15:28:25,156.9,174.8,6.14,104.8,174.7,0.5
2016/04/22,15:28:26,156.8,174.7,6.13,104.3,174.7,0.5
2016/04/22,15:28:27,156.9,174.7,6.13,104.2,174.7,0.5
2016/04/22,15:28:28,156.9,174.7,6.15,104.9,174.7,0.5
2016/04/22,15:28:29,156.8,174.7,6.13,104.2,174.7,0.5
2016/04/22,15:28:30,156.9,174.7,6.14,105,174.8,0.5
2016/04/22,15:28:31,156.8,174.7,6.13,104.1,174.7,0.5
2016/04/22,15:28:32,156.9,174.7,6.14,104.6,174.7,0.5
2016/04/22,15:28:33,156.9,174.7,6.14,104.2,174.7,0.5
2016/04/22,15:28:34,157.1,174.7,6.14,104.6,174.7,0.5
2016/04/22,15:28:35,157.2,174.7,6.13,104.2,174.8,0.5
2016/04/22,15:28:36,157,174.8,6.13,104.1,174.8,0.5
2016/04/22,15:28:37,157.1,174.7,6.15,104.9,174.7,0.5
2016/04/22,15:28:38,157.2,174.8,6.13,104.1,174.7,0.5
2016/04/22,15:28:39,157.2,174.7,6.15,104.7,174.7,0.5
2016/04/22,15:28:40,157.1,174.7,6.14,104.8,174.7,0.5
2016/04/22,15:28:41,157.2,174.8,6.13,104.2,174.8,0.5
2016/04/22,15:28:42,157.4,174.8,6.15,104.3,174.7,0.5
2016/04/22,15:28:43,157.4,174.8,6.14,104.6,174.7,0.5
2016/04/22,15:28:44,157.4,174.8,6.14,104.5,174.7,0.5
2016/04/22,15:28:45,157.4,174.8,6.14,104.2,174.7,0.5
2016/04/22,15:28:46,157.3,174.8,6.13,105,174.8,0.5
2016/04/22,15:28:47,157.4,174.9,6.14,104.1,174.7,0.5
2016/04/22,15:28:48,157.3,174.8,6.14,104.4,174.7,0.5
2016/04/22,15:28:49,157.3,174.9,6.14,104.7,174.7,0.5
2016/04/22,15:28:50,157.2,174.8,6.14,104.2,174.7,0.5
2016/04/22,15:28:51,157.3,174.8,6.15,104.7,174.8,0.5
2016/04/22,15:28:52,157.2,174.8,6.14,104.3,174.8,0.5
2016/04/22,15:28:53,157.1,174.8,6.13,104.4,174.8,0.5
2016/04/22,15:28:54,157,174.9,6.14,104.3,174.7,0.5
2016/04/22,15:28:55,157,174.8,6.14,105,174.7,0.5
2016/04/22,15:28:56,156.9,174.9,6.13,104.1,174.7,0.5
2016/04/22,15:28:57,156.8,174.9,6.13,104.6,174.7,0.5
2016/04/22,15:28:58,156.7,174.8,6.14,104.8,174.8,0.5
2016/04/22,15:28:59,156.7,174.8,6.13,104.2,174.7,0.5
2016/04/22,15:29:00,156.7,174.8,6.13,104.7,174.7,0.5
2016/04/22,15:29:01,156.7,174.8,6.14,104.4,174.7,0.5
2016/04/22,15:29:02,156.7,174.8,6.13,104.6,174.7,0.5
2016/04/22,15:29:03,156.8,174.8,6.13,104.1,174.8,0.5
2016/04/22,15:29:04,156.7,174.7,6.14,104.8,174.7,0.5
2016/04/22,15:29:05,156.9,174.7,6.14,104.7,174.7,0.5
2016/04/22,15:29:06,156.9,174.7,6.13,104.1,174.7,0.5
2016/04/22,15:29:07,156.9,174.8,6.14,104.5,174.7,0.5
2016/04/22,15:29:08,156.9,174.7,6.14,104.3,174.8,0.5
2016/04/22,15:29:09,157,174.7,6.14,104.2,174.7,0.5
2016/04/22,15:29:10,157.1,174.8,6.13,104.4,174.7,0.5
2016/04/22,15:29:11,157.1,174.8,6.13,104.5,174.7,0.5
2016/04/22,15:29:12,157.4,174.7,6.15,104.6,174.7,0.5
2016/04/22,15:29:13,157.2,174.7,6.13,104.5,174.8,0.5
2016/04/22,15:29:14,157.2,174.8,6.13,104.8,174.8,0.5
2016/04/22,15:29:15,157.2,174.8,6.14,104.1,174.8,0.5
2016/04/22,15:29:16,157.3,174.8,6.14,105.2,174.7,0.5
2016/04/22,15:29:17,157.3,174.8,6.13,104.3,174.7,0.5
2016/04/22,15:29:18,157.4,174.9,6.13,104.3,174.7,0.5
2016/04/22,15:29:19,157.3,174.9,6.14,104.7,174.7,0.5
2016/04/22,15:29:20,157.4,174.8,6.14,104.4,174.8,0.5
2016/04/22,15:29:21,157.3,174.9,6.13,104.4,174.7,0.5
2016/04/22,15:29:22,157.3,174.9,6.14,104.1,174.7,0.5
2016/04/22,15:29:23,157.4,174.9,6.15,104.8,174.7,0.5
2016/04/22,15:29:24,157.5,174.9,6.14,104.2,174.7,0.5
2016/04/22,15:29:25,157.4,174.9,6.14,104.5,174.7,0.5
2016/04/22,15:29:26,157.3,174.9,6.14,104.8,174.8,0.5
2016/04/22,15:29:27,157.2,174.9,6.14,104.1,174.7,0.5
2016/04/22,15:29:28,157.2,174.9,6.13,104.5,174.7,0.5
2016/04/22,15:29:29,157.2,174.9,6.14,104.4,174.7,0.5
2016/04/22,15:29:30,157,174.8,6.15,104.5,174.7,0.5
2016/04/22,15:29:31,157,174.9,6.14,104.1,174.7,0.5
2016/04/22,15:29:32,157.1,174.7,6.15,104.7,174.7,0.5
2016/04/22,15:29:33,157.1,174.8,6.14,104.1,174.7,0.5
2016/04/22,15:29:34,156.9,174.7,6.15,104.7,174.7,0.5
2016/04/22,15:29:35,156.9,174.7,6.15,104.9,174.7,0.5
2016/04/22,15:29:36,157.1,174.7,6.14,104.3,174.7,0.5
2016/04/22,15:29:37,157.1,174.6,6.16,104.9,174.8,0.5
2016/04/22,15:29:38,157,174.6,6.14,104.3,174.7,0.5
2016/04/22,15:29:39,157.1,174.6,6.14,104.4,174.7,0.5
2016/04/22,15:29:40,157.1,174.6,6.15,104.4,174.7,0.5
2016/04/22,15:29:41,157.3,174.6,6.14,104.5,174.7,0.5
2016/04/22,15:29:42,157.4,174.6,6.16,104.3,174.8,0.5
2016/04/22,15:29:43,157.3,174.6,6.14,104.2,174.8,0.5
2016/04/22,15:29:44,157.2,174.7,6.14,104.8,174.7,0.5
2016/04/22,15:29:45,157.3,174.7,6.14,104.4,174.7,0.5
2016/04/22,15:29:46,157.2,174.7,6.14,104.7,174.7,0.5
2016/04/22,15:29:47,157.2,174.7,6.15,104.7,174.7,0.5
2016/04/22,15:29:48,157.3,174.7,6.14,104.1,174.8,0.5
2016/04/22,15:29:49,157.2,174.7,6.15,104.4,174.7,0.5
2016/04/22,15:29:50,157.2,174.7,6.14,104.2,174.7,0.5
2016/04/22,15:29:51,157.2,174.7,6.15,104.8,174.7,0.5
2016/04/22,15:29:52,157.1,174.7,6.14,104.2,174.7,0.5
2016/04/22,15:29:53,157,174.8,6.15,105,174.8,0.5
2016/04/22,15:29:54,157,174.7,6.16,104.2,174.7,0.5
2016/04/22,15:29:55,157,174.8,6.15,104.5,174.7,0.5
2016/04/22,15:29:56,156.9,174.7,6.16,104.9,174.7,0.5
2016/04/22,15:29:57,156.9,174.7,6.15,104.3,174.7,0.5
2016/04/22,15:29:58,157.1,174.7,6.16,104.7,174.8,0.5
2016/04/22,15:29:59,157.3,174.7,6.14,104.3,174.7,0.5
2016/04/22,15:30:00,157.3,174.7,6.14,104.5,174.7,0.5
2016/04/22,15:30:01,157.3,174.7,6.15,104.3,174.7,0.5
2016/04/22,15:30:02,157.5,174.7,6.15,104.9,174.7,0.5
2016/04/22,15:30:03,157.5,174.7,6.15,104.1,174.8,0.5
2016/04/22,15:30:04,157.4,174.7,6.15,104.3,174.7,0.5
2016/04/22,15:30:05,157.6,174.8,6.15,105,174.7,0.5
2016/04/22,15:30:06,157.6,174.8,6.14,104.2,174.7,0.5
2016/04/22,15:30:07,157.6,174.8,6.16,104.7,174.7,0.5
2016/04/22,15:30:08,157.6,174.8,6.15,104.5,174.7,0.5
2016/04/22,15:30:09,157.8,174.8,6.14,104.3,174.7,0.5
2016/04/22,15:30:10,157.6,174.8,6.16,104.1,174.8,0.5
2016/04/22,15:30:11,157.7,174.9,6.15,104.5,174.7,0.5
2016/04/22,15:30:12,157.6,174.9,6.15,104.5,174.7,0.5
2016/04/22,15:30:13,157.7,174.9,6.16,104.2,174.7,0.5
2016/04/22,15:30:14,157.7,175,6.15,104.9,174.7,0.5
2016/04/22,15:30:15,157.6,175,6.15,104.1,174.8,0.5
2016/04/22,15:30:16,157.5,175,6.16,104.7,174.7,0.5
2016/04/22,15:30:17,157.5,175,6.15,104.6,174.7,0.5
2016/04/22,15:30:18,157.6,175,6.15,104.3,174.7,0.5
2016/04/22,15:30:19,157.6,175,6.15,104.7,174.7,0.5
2016/04/22,15:30:20,157.4,175,6.14,104.4,174.7,0.5
2016/04/22,15:30:21,157.4,175,6.14,104.5,174.7,0.5
2016/04/22,15:30:22,157.6,175,6.15,104.1,174.7,0.5
2016/04/22,15:30:23,157.7,175,6.15,105.2,174.7,0.5
2016/04/22,15:30:24,157.7,175,6.15,104.3,174.7,0.5
2016/04/22,15:30:25,157.7,175,6.15,104.4,174.7,0.5
2016/04/22,15:30:26,157.7,175,6.14,104.8,174.7,0.5
2016/04/22,15:30:27,157.8,175,6.15,104.3,174.7,0.5
2016/04/22,15:30:28,157.7,174.9,6.15,104.5,174.7,0.5
2016/04/22,15:30:29,157.7,175,6.14,104.1,174.7,0.5
2016/04/22,15:30:30,157.9,174.9,6.15,104.5,174.7,0.5
2016/04/22,15:30:31,157.9,174.9,6.14,104.1,174.7,0.5
2016/04/22,15:30:32,157.8,174.9,6.14,104.5,174.7,0.5
2016/04/22,15:30:33,157.8,174.9,6.14,104.8,174.7,0.5
2016/04/22,15:30:34,157.8,174.9,6.14,104.2,174.7,0.5
2016/04/22,15:30:35,157.9,174.9,6.15,104.8,174.7,0.5
2016/04/22,15:30:36,157.8,174.9,6.15,104.1,174.7,0.5
2016/04/22,15:30:37,157.8,174.9,6.13,104.9,174.7,0.5
2016/04/22,15:30:38,157.7,174.9,6.14,104.2,174.7,0.5
2016/04/22,15:30:39,157.6,174.8,6.14,104.6,174.7,0.5
2016/04/22,15:30:40,157.7,174.9,6.13,104.2,174.7,0.5
2016/04/22,15:30:41,157.7,174.9,6.13,104.5,174.7,0.5
2016/04/22,15:30:42,157.6,174.8,6.14,104.8,174.7,0.5
2016/04/22,15:30:43,157.6,174.8,6.14,104.3,174.7,0.5
2016/04/22,15:30:44,157.6,174.8,6.14,104.9,174.7,0.5
2016/04/22,15:30:45,157.6,174.7,6.16,104.2,174.7,0.5
2016/04/22,15:30:46,157.5,174.7,6.14,104.6,174.7,0.5
2016/04/22,15:30:47,157.6,174.7,6.14,104.5,174.7,0.5
2016/04/22,15:30:48,157.8,174.6,6.15,104.6,174.7,0.5
2016/04/22,15:30:49,157.8,174.6,6.14,104.3,174.7,0.5
2016/04/22,15:30:50,157.7,174.7,6.14,104.1,174.7,0.5
2016/04/22,15:30:51,157.8,174.6,6.15,104.8,174.7,0.5
2016/04/22,15:30:52,157.8,174.6,6.15,104.2,174.7,0.5
2016/04/22,15:30:53,157.9,174.6,6.14,104.7,174.7,0.5
2016/04/22,15:30:54,158,174.5,6.15,104.7,174.7,0.5
2016/04/22,15:30:55,157.8,174.5,6.14,104.3,174.7,0.5
2016/04/22,15:30:56,157.9,174.5,6.14,104.4,174.7,0.5
2016/04/22,15:30:57,158,174.4,6.15,104.4,174.7,0.5
2016/04/22,15:30:58,157.9,174.4,6.15,104.7,174.7,0.5
2016/04/22,15:30:59,157.9,174.4,6.14,104.2,174.7,0.5
2016/04/22,15:31:00,157.9,174.4,6.14,104.9,174.8,0.5
2016/04/22,15:31:01,157.7,174.3,6.15,104.1,174.7,0.5
2016/04/22,15:31:02,157.8,174.3,6.14,104.6,174.7,0.5
2016/04/22,15:31:03,157.7,174.3,6.14,104.9,174.7,0.5
2016/04/22,15:31:04,157.6,174.2,6.16,104.4,174.7,0.5
2016/04/22,15:31:05,157.7,174.2,6.15,105,174.8,0.5
2016/04/22,15:31:06,157.5,174.2,6.16,104.2,174.7,0.5
2016/04/22,15:31:07,157.4,174.1,6.15,104.5,174.8,0.5
2016/04/22,15:31:08,157.6,174.2,6.14,104.6,174.7,0.5
2016/04/22,15:31:09,157.7,174.1,6.15,104.4,174.7,0.5
2016/04/22,15:31:10,157.6,174.1,6.16,104.1,174.8,0.5
2016/04/22,15:31:11,157.5,174.1,6.15,104.3,174.7,0.5
2016/04/22,15:31:12,157.6,174.1,6.15,104.7,174.8,0.5
2016/04/22,15:31:13,157.9,174,6.16,104.2,174.7,0.5
2016/04/22,15:31:14,157.7,174,6.15,104.9,174.7,0.5
2016/04/22,15:31:15,157.6,174,6.15,104.4,174.7,0.5
2016/04/22,15:31:16,157.9,174,6.16,104.3,174.7,0.5
2016/04/22,15:31:17,157.8,174,6.15,104.2,174.7,0.5
2016/04/22,15:31:18,157.8,174,6.14,104.3,174.7,0.5
2016/04/22,15:31:19,157.8,174,6.16,104.6,174.7,0.5
2016/04/22,15:31:20,157.8,173.9,6.15,104.2,174.7,0.5
2016/04/22,15:31:21,157.8,174,6.14,104.7,174.7,0.5
2016/04/22,15:31:22,157.9,173.9,6.16,104.1,174.8,0.5
2016/04/22,15:31:23,157.8,173.9,6.14,104.9,174.7,0.5
2016/04/22,15:31:24,157.6,174,6.14,104.4,174.7,0.5
2016/04/22,15:31:25,157.4,173.9,6.15,104.5,174.7,0.5
2016/04/22,15:31:26,157.2,174,6.14,105,174.7,0.5
2016/04/22,15:31:27,157.4,174,6.14,104.1,174.8,0.5
2016/04/22,15:31:28,157.4,174,6.14,104.7,174.8,0.5
2016/04/22,15:31:29,157.5,174,6.15,104.2,174.7,0.5
2016/04/22,15:31:30,157.6,174,6.15,104.7,174.7,0.5
2016/04/22,15:31:31,157.5,174,6.16,104.4,174.7,0.5
2016/04/22,15:31:32,157.5,174,6.15,104.3,174.7,0.5
2016/04/22,15:31:33,157.6,174.1,6.16,104.7,174.7,0.5
2016/04/22,15:31:34,157.6,174,6.15,104.2,174.8,0.5
2016/04/22,15:31:35,157.6,174.1,6.14,104.8,174.7,0.5
2016/04/22,15:31:36,157.7,174.1,6.14,104.3,174.7,0.5
2016/04/22,15:31:37,157.9,174,6.15,104.4,174.7,0.5
2016/04/22,15:31:38,158,174.1,6.14,104.2,174.7,0.5
2016/04/22,15:31:39,158,174.1,6.14,104.4,174.8,0.5
2016/04/22,15:31:40,158.2,174.1,6.15,104.4,174.7,0.5
2016/04/22,15:31:41,158.1,174.1,6.14,104.1,174.7,0.5
2016/04/22,15:31:42,158.1,174.1,6.15,104.9,174.7,0.5
2016/04/22,15:31:43,158.1,174,6.15,104.2,174.7,0.5
2016/04/22,15:31:44,158.1,174,6.14,104.6,174.8,0.5
2016/04/22,15:31:45,158,174.1,6.14,104.4,174.8,0.5
2016/04/22,15:31:46,158.1,174,6.14,104.4,174.7,0.5
2016/04/22,15:31:47,158.2,174.1,6.14,104.3,174.7,0.5
2016/04/22,15:31:48,158.1,174.1,6.14,104.5,174.7,0.5
2016/04/22,15:31:49,158.2,174,6.15,104.8,174.7,0.5
2016/04/22,15:31:50,158.1,174.1,6.14,104.1,174.8,0.5
2016/04/22,15:31:51,158.2,174.1,6.14,105,174.8,0.5
2016/04/22,15:31:52,158.1,174.1,6.14,104.4,174.7,0.5
2016/04/22,15:31:53,158.1,174.2,6.14,104.4,174.7,0.5
2016/04/22,15:31:54,158.2,174.2,6.14,105,174.7,0.5
2016/04/22,15:31:55,158.1,174.2,6.14,104.3,174.8,0.5
2016/04/22,15:31:56,158.2,174.3,6.14,104.1,174.7,0.5
2016/04/22,15:31:57,158.4,174.3,6.14,104.3,174.8,0.5
2016/04/22,15:31:58,158.4,174.3,6.15,104.9,174.7,0.5
2016/04/22,15:31:59,158.4,174.3,6.14,104.1,174.7,0.5
2016/04/22,15:32:00,158.5,174.3,6.15,104.7,174.7,0.5
2016/04/22,15:32:01,158.5,174.3,6.15,104.7,174.7,0.5
2016/04/22,15:32:02,158.3,174.3,6.15,103.9,174.8,0.5
2016/04/22,15:32:03,158.3,174.3,6.15,104.8,174.7,0.5
2016/04/22,15:32:04,158.5,174.3,6.14,104.4,174.7,0.5
2016/04/22,15:32:05,158.4,174.4,6.15,104.5,174.7,0.5
2016/04/22,15:32:06,158.4,174.3,6.15,104.7,174.7,0.5
2016/04/22,15:32:07,158.4,174.3,6.13,104.9,174.8,0.5
2016/04/22,15:32:08,158.5,174.3,6.14,104.1,174.8,0.5
2016/04/22,15:32:09,158.5,174.3,6.15,104.5,174.7,0.5
2016/04/22,15:32:10,158.3,174.4,6.14,104.7,174.7,0.5
2016/04/22,15:32:11,158.5,174.4,6.15,104.4,174.7,0.5
2016/04/22,15:32:12,158.4,174.4,6.14,105.2,174.8,0.5
2016/04/22,15:32:13,158.2,174.4,6.15,104.1,174.8,0.5
2016/04/22,15:32:14,158.2,174.4,6.16,104.5,174.7,0.5
2016/04/22,15:32:15,158.2,174.5,6.15,104.5,174.7,0.5
2016/04/22,15:32:16,158.3,174.5,6.16,104.6,174.7,0.5
2016/04/22,15:32:17,158.6,174.5,6.15,104.3,174.8,0.5
2016/04/22,15:32:18,158.5,174.6,6.15,104.1,174.7,0.5
2016/04/22,15:32:19,158.2,174.6,6.15,104.8,174.8,0.5
2016/04/22,15:32:20,158.2,174.6,6.14,104.1,174.7,0.5
2016/04/22,15:32:21,158.2,174.6,6.16,105,174.7,0.5
2016/04/22,15:32:22,158.2,174.6,6.16,104.9,174.7,0.5
2016/04/22,15:32:23,158.4,174.7,6.15,104.1,174.7,0.5
2016/04/22,15:32:24,158.3,174.7,6.16,104.5,174.8,0.5
2016/04/22,15:32:25,158.2,174.7,6.16,104.1,174.7,0.5
2016/04/22,15:32:26,158.2,174.7,6.16,104.8,174.7,0.5
2016/04/22,15:32:27,158.2,174.7,6.15,104.3,174.7,0.5
2016/04/22,15:32:28,158.3,174.7,6.15,104.7,174.7,0.5
2016/04/22,15:32:29,158.4,174.7,6.16,104.1,174.8,0.5
2016/04/22,15:32:30,158.4,174.6,6.16,104.5,174.7,0.5
2016/04/22,15:32:31,158.4,174.6,6.16,105,174.8,0.5
2016/04/22,15:32:32,158.4,174.6,6.15,104.4,174.7,0.5
2016/04/22,15:32:33,158.5,174.6,6.15,105,174.7,0.5
2016/04/22,15:32:34,158.4,174.5,6.15,104.3,174.7,0.5
2016/04/22,15:32:35,158.4,174.6,6.15,104.4,174.8,0.5
2016/04/22,15:32:36,158.4,174.5,6.16,104.6,174.8,0.5
2016/04/22,15:32:37,158.2,174.5,6.15,104.5,174.7,0.5
2016/04/22,15:32:38,158,174.6,6.15,104.2,174.7,0.5
2016/04/22,15:32:39,158,174.6,6.15,104.3,174.7,0.5
2016/04/22,15:32:40,158.1,174.6,6.14,104.8,174.7,0.5
2016/04/22,15:32:41,158.1,174.5,6.16,104.2,174.8,0.5
2016/04/22,15:32:42,158,174.6,6.14,105,174.7,0.5
2016/04/22,15:32:43,158,174.6,6.15,104.4,174.7,0.5
2016/04/22,15:32:44,157.8,174.6,6.16,104.3,174.7,0.5
2016/04/22,15:32:45,157.9,174.6,6.15,104.2,174.7,0.5
2016/04/22,15:32:46,158.1,174.6,6.15,104.5,174.8,0.5
2016/04/22,15:32:47,158,174.7,6.15,104.4,174.7,0.5
2016/04/22,15:32:48,158.1,174.7,6.15,103.9,174.7,0.5
2016/04/22,15:32:49,158.3,174.7,6.16,104.9,174.7,0.5
2016/04/22,15:32:50,158.2,174.7,6.16,104.4,174.7,0.5
2016/04/22,15:32:51,158.4,174.8,6.16,104.4,174.7,0.5
2016/04/22,15:32:52,158.2,174.7,6.16,104.9,174.8,0.5
2016/04/22,15:32:53,158.2,174.7,6.16,104.4,174.7,0.5
2016/04/22,15:32:54,158.3,174.7,6.15,104.6,174.7,0.5
2016/04/22,15:32:55,158.3,174.7,6.16,104.4,174.7,0.5
2016/04/22,15:32:56,158.4,174.7,6.16,104.6,174.7,0.5
2016/04/22,15:32:57,158.3,174.7,6.15,104.2,174.7,0.5
2016/04/22,15:32:58,158.1,174.7,6.15,104.9,174.7,0.5
2016/04/22,15:32:59,158.1,174.7,6.16,104.4,174.7,0.5
2016/04/22,15:33:00,158.1,174.7,6.15,104.3,174.7,0.5
2016/04/22,15:33:01,158.3,174.8,6.16,104.8,174.7,0.5
2016/04/22,15:33:02,158.2,174.7,6.16,104.3,174.8,0.5
2016/04/22,15:33:03,158,174.7,6.16,104.6,174.7,0.5
2016/04/22,15:33:04,158.1,174.8,6.14,104.2,174.7,0.5
2016/04/22,15:33:05,158.2,174.7,6.16,104.5,174.7,0.5
2016/04/22,15:33:06,158.2,174.7,6.16,104.4,174.7,0.5
2016/04/22,15:33:07,158.1,174.7,6.15,104.6,174.7,0.5
2016/04/22,15:33:08,158.1,174.8,6.16,104.1,174.8,0.5
2016/04/22,15:33:09,158.1,174.7,6.17,104.2,174.8,0.5
2016/04/22,15:33:10,158.2,174.8,6.16,104.9,174.7,0.5
2016/04/22,15:33:11,158.1,174.8,6.16,104.1,174.7,0.5
2016/04/22,15:33:12,158.2,174.9,6.15,104.7,174.7,0.5
2016/04/22,15:33:13,158.5,174.9,6.16,104.7,174.7,0.5
2016/04/22,15:33:14,158.4,174.9,6.15,104.7,174.8,0.5
2016/04/22,15:33:15,158.5,175,6.15,104.2,174.7,0.5
2016/04/22,15:33:16,158.7,175,6.16,104.4,174.7,0.5
2016/04/22,15:33:17,158.6,175,6.16,104.8,174.7,0.5
2016/04/22,15:33:18,158.6,175,6.15,104.1,174.7,0.5
2016/04/22,15:33:19,158.6,175,6.16,105,174.8,0.5
2016/04/22,15:33:20,158.5,175,6.16,104.1,174.7,0.5
2016/04/22,15:33:21,158.7,175,6.16,104.2,174.7,0.5
2016/04/22,15:33:22,158.7,175,6.17,104.9,174.7,0.5
2016/04/22,15:33:23,158.6,175,6.16,104.4,174.7,0.5
2016/04/22,15:33:24,158.5,175,6.17,104.8,174.8,0.5
2016/04/22,15:33:25,158.5,175,6.17,104.3,174.8,0.5
2016/04/22,15:33:26,158.4,175,6.15,104.5,174.8,0.5
2016/04/22,15:33:27,158.4,175,6.16,104.3,174.7,0.5
2016/04/22,15:33:28,158.4,174.9,6.16,105,174.7,0.5
2016/04/22,15:33:29,158.3,174.9,6.17,104.2,174.7,0.5
2016/04/22,15:33:30,158.4,174.9,6.17,104.3,174.7,0.5
2016/04/22,15:33:31,158.4,174.9,6.16,104.6,174.8,0.5
2016/04/22,15:33:32,158.3,174.9,6.16,104.3,174.7,0.5
2016/04/22,15:33:33,158.3,174.9,6.16,104.8,174.7,0.5
2016/04/22,15:33:34,158.6,174.9,6.16,104.2,174.7,0.5
2016/04/22,15:33:35,158.4,174.9,6.17,104.9,174.7,0.5
2016/04/22,15:33:36,158.6,174.9,6.17,103.9,174.8,0.5
2016/04/22,15:33:37,158.6,175,6.17,104.4,174.7,0.5
2016/04/22,15:33:38,158.8,174.9,6.18,105,174.7,0.5
2016/04/22,15:33:39,158.7,175,6.16,104.4,174.7,0.5
2016/04/22,15:33:40,158.7,175,6.16,104.9,174.7,0.5
2016/04/22,15:33:41,158.8,175,6.16,104.1,174.8,0.5
2016/04/22,15:33:42,158.8,175,6.15,104.5,174.8,0.5
2016/04/22,15:33:43,158.8,175,6.16,104.5,174.7,0.5
2016/04/22,15:33:44,158.9,175,6.16,104.6,174.7,0.5
2016/04/22,15:33:45,159,175,6.15,104.1,174.7,0.5
2016/04/22,15:33:46,158.8,175,6.16,104.4,174.7,0.5
2016/04/22,15:33:47,158.9,175,6.16,104.8,174.8,0.5
2016/04/22,15:33:48,158.9,175.1,6.16,104.1,174.7,0.5
2016/04/22,15:33:49,158.8,175,6.16,105,174.7,0.5
2016/04/22,15:33:50,158.6,175.1,6.15,104.3,174.7,0.5
2016/04/22,15:33:51,158.6,175.1,6.16,104.2,174.7,0.5
2016/04/22,15:33:52,158.7,175,6.18,104.5,174.7,0.5
2016/04/22,15:33:53,158.7,175,6.16,104.3,174.7,0.5
2016/04/22,15:33:54,158.6,175.1,6.16,104.6,174.7,0.5
2016/04/22,15:33:55,158.7,175,6.17,104.3,174.7,0.5
2016/04/22,15:33:56,158.7,175,6.16,104.6,174.7,0.5
2016/04/22,15:33:57,158.5,175,6.17,104.1,174.7,0.5
2016/04/22,15:33:58,158.6,175,6.17,104.8,174.8,0.5
2016/04/22,15:33:59,158.7,175,6.16,104.8,174.8,0.5
2016/04/22,15:34:00,158.7,175,6.16,104.4,174.7,0.5
2016/04/22,15:34:01,158.8,175,6.17,104.9,174.7,0.5
2016/04/22,15:34:02,158.9,175,6.16,104.2,174.7,0.5
2016/04/22,15:34:03,159,174.9,6.17,104.6,174.7,0.5
2016/04/22,15:34:04,159,175,6.16,104.3,174.8,0.5
2016/04/22,15:34:05,159.1,175,6.16,104.4,174.7,0.5
2016/04/22,15:34:06,159.1,175,6.17,104.2,174.7,0.5
2016/04/22,15:34:07,159.1,175,6.16,104.1,174.7,0.5
2016/04/22,15:34:08,159,175,6.17,104.9,174.7,0.5
2016/04/22,15:34:09,158.9,175,6.17,104.3,174.8,0.5
2016/04/22,15:34:10,158.9,175,6.16,104.7,174.7,0.5
2016/04/22,15:34:11,159,175,6.17,104.4,174.7,0.5
2016/04/22,15:34:12,158.9,175,6.16,104.5,174.7,0.5
2016/04/22,15:34:13,159,175.1,6.17,104.4,174.7,0.5
2016/04/22,15:34:14,159,175,6.17,104.6,174.8,0.5
2016/04/22,15:34:15,158.8,175.1,6.17,104.1,174.7,0.5
2016/04/22,15:34:16,158.9,175,6.18,104.2,174.7,0.5
2016/04/22,15:34:17,158.8,175,6.17,104.8,174.7,0.5
2016/04/22,15:34:18,158.9,175,6.18,104.2,174.7,0.5
2016/04/22,15:34:19,158.6,175,6.16,104.8,174.7,0.5
2016/04/22,15:34:20,158.5,175,6.16,104.8,174.7,0.5
2016/04/22,15:34:21,158.6,174.9,6.16,104.5,174.7,0.5
2016/04/22,15:34:22,158.6,175,6.16,104.5,174.7,0.5
2016/04/22,15:34:23,158.4,174.9,6.17,104.5,174.7,0.5
2016/04/22,15:34:24,158.3,174.9,6.16,104.7,174.7,0.5
2016/04/22,15:34:25,158.3,174.9,6.17,104.2,174.7,0.5
2016/04/22,15:34:26,158.3,174.9,6.17,104.9,174.7,0.5
