,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/25,16:29:48,73.1,74.7,7.7,310.6,74.9,0
2016/04/25,16:29:49,73.1,74.7,7.7,310.6,74.9,0
2016/04/25,16:29:50,73.1,74.7,7.6,310.5,74.9,0
2016/04/25,16:29:51,73,74.7,7.6,310.6,74.9,0
2016/04/25,16:29:52,73,74.7,7.6,310.8,74.9,0
2016/04/25,16:29:53,73,74.7,7.6,310.4,74.9,0
2016/04/25,16:29:54,73,74.6,7.6,310.8,74.9,0
2016/04/25,16:29:55,73.1,74.6,7.5,310.8,74.9,0
2016/04/25,16:29:56,72.7,74.7,7.5,310.5,74.9,0
2016/04/25,16:29:57,72.8,74.7,7.5,310.6,24.9,0
2016/04/25,16:29:58,73,74.6,7.5,310.6,24.9,0
2016/04/25,16:29:59,73.1,74.6,7.5,310.6,24.9,0
2016/04/25,16:30:00,73.1,74.6,7.5,310.6,24.9,0
2016/04/25,16:30:01,72.9,74.6,7.5,310.8,24.9,0
2016/04/25,16:30:02,73,74.6,7.5,310.6,24.9,0
2016/04/25,16:30:03,72.9,74.6,7.5,310.6,24.9,0
2016/04/25,16:30:04,73,74.6,7.5,310.6,24.9,0
2016/04/25,16:30:05,72.9,74.6,7.5,310.6,24.9,0
2016/04/25,16:30:06,72.7,74.6,7.4,310.6,24.9,0
2016/04/25,16:30:07,72.7,74.6,7.4,310.6,24.9,0
2016/04/25,16:30:08,72.7,74.6,7.4,310.4,24.9,0
2016/04/25,16:30:09,72.9,74.6,7.4,310.6,24.9,0
2016/04/25,16:30:10,73,74.6,7.4,310.8,24.9,0
2016/04/25,16:30:11,72.8,74.6,7.4,310.6,24.9,0
2016/04/25,16:30:12,72.7,74.6,7.4,310.5,24.9,0
2016/04/25,16:30:13,72.9,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:14,72.8,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:15,72.6,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:16,72.6,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:17,72.6,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:18,72.6,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:19,72.5,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:20,72.6,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:21,72.4,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:22,72.3,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:23,72.4,74.5,7.4,310.5,24.9,0
2016/04/25,16:30:24,72.4,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:25,72.3,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:26,72.1,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:27,72,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:28,72,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:29,72,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:30,72.1,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:31,72,74.5,7.4,310.8,24.9,0
2016/04/25,16:30:32,72,74.4,7.4,310.6,24.9,0
2016/04/25,16:30:33,72,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:34,72,74.5,7.4,310.6,24.9,0
2016/04/25,16:30:35,71.7,74.4,7.4,310.6,24.9,0
2016/04/25,16:30:36,71.6,74.4,7.4,310.6,24.9,0
2016/04/25,16:30:37,71.5,74.5,7.4,310.3,24.9,0
2016/04/25,16:30:38,71.6,74.4,7.4,310.8,24.9,0
2016/04/25,16:30:39,71.4,74.4,7.4,310.6,24.9,0
2016/04/25,16:30:40,71.4,74.4,7.4,310.8,24.9,0
2016/04/25,16:30:41,71.4,74.4,7.4,310.8,24.9,0
2016/04/25,16:30:42,71.4,74.4,7.4,310.8,24.9,0
2016/04/25,16:30:43,71.2,74.4,7.4,310.6,24.9,0
2016/04/25,16:30:44,70.9,74.4,7.4,310.6,24.9,0
2016/04/25,16:30:45,71,74.4,7.4,310.6,24.9,0
2016/04/25,16:30:46,71.1,74.4,7.4,310.6,24.9,0
2016/04/25,16:30:47,71,74.3,7.4,310.6,24.9,0
2016/04/25,16:30:48,70.9,74.4,7.4,310.6,24.9,0
2016/04/25,16:30:49,70.9,74.4,7.4,310.8,24.9,0
2016/04/25,16:30:50,70.8,74.3,7.4,310.8,24.9,0
2016/04/25,16:30:51,70.6,74.4,7.4,310.5,24.9,0
2016/04/25,16:30:52,70.5,74.3,7.4,310.8,24.9,0
2016/04/25,16:30:53,70.6,74.3,7.4,310.6,24.9,0
2016/04/25,16:30:54,70.5,74.3,7.4,310.4,24.9,0
2016/04/25,16:30:55,70.4,74.3,7.4,310.8,24.9,0
2016/04/25,16:30:56,70.3,74.3,7.4,310.6,24.9,0
2016/04/25,16:30:57,70.1,74.3,7.4,310.8,24.9,0
2016/04/25,16:30:58,70,74.3,7.4,310.8,24.9,0
2016/04/25,16:30:59,70,74.3,7.4,310.6,24.9,0
2016/04/25,16:31:00,70,74.3,7.4,310.5,24.9,0
2016/04/25,16:31:01,70,74.2,7.4,310.8,24.9,0
2016/04/25,16:31:02,69.9,74.3,7.4,310.6,24.9,0
2016/04/25,16:31:03,69.8,74.2,7.4,310.6,24.9,0
2016/04/25,16:31:04,69.7,74.2,7.4,310.8,24.9,0
2016/04/25,16:31:05,69.6,74.3,7.4,310.4,24.9,0
2016/04/25,16:31:06,69.5,74.2,7.4,310.8,24.9,0
2016/04/25,16:31:07,69.5,74.2,7.4,310.4,24.9,0
2016/04/25,16:31:08,69.4,74.2,7.4,310.8,24.9,0
2016/04/25,16:31:09,69.3,74.2,7.4,310.6,24.9,0
2016/04/25,16:31:10,69.1,74.2,7.4,310.8,24.9,0
2016/04/25,16:31:11,69.1,74.2,7.4,310.8,24.9,0
2016/04/25,16:31:12,69.2,74.2,7.4,310.6,24.9,0
2016/04/25,16:31:13,69.1,74.2,7.4,310.8,24.9,0
2016/04/25,16:31:14,69,74.2,7.4,310.6,24.9,0
2016/04/25,16:31:15,68.9,74.2,7.4,310.6,24.9,0
2016/04/25,16:31:16,68.9,74.2,7.4,310.8,24.9,0
2016/04/25,16:31:17,68.8,74.2,7.4,310.6,24.9,0
2016/04/25,16:31:18,68.7,74.1,7.4,310.6,24.9,0
2016/04/25,16:31:19,68.6,74.1,7.4,310.6,24.9,0
2016/04/25,16:31:20,68.5,74.2,7.4,310.8,24.9,0
2016/04/25,16:31:21,68.6,74.1,7.4,310.6,24.9,0
2016/04/25,16:31:22,68.6,74.1,7.4,310.6,24.9,0
2016/04/25,16:31:23,68.6,74.1,7.4,310.8,24.9,0
2016/04/25,16:31:24,68.2,74.1,7.4,310.6,24.9,0
2016/04/25,16:31:25,68.2,74.1,7.4,310.5,24.9,0
2016/04/25,16:31:26,68.2,74.1,7.4,310.6,24.9,0
2016/04/25,16:31:27,68.1,74.1,7.4,310.8,24.9,0
2016/04/25,16:31:28,68,74.1,7.4,310.6,24.9,0
2016/04/25,16:31:29,68,74.1,7.4,310.6,24.9,0
2016/04/25,16:31:30,67.8,74.1,7.4,310.8,24.9,0
2016/04/25,16:31:31,67.9,74.1,7.4,310.5,24.9,0
2016/04/25,16:31:32,67.9,74,7.4,310.6,24.9,0
2016/04/25,16:31:33,67.7,74,7.4,310.6,24.9,0
2016/04/25,16:31:34,67.7,74.1,7.4,310.5,24.9,0
2016/04/25,16:31:35,67.6,74,7.4,310.6,24.9,0
2016/04/25,16:31:36,67.6,74,7.4,310.6,24.9,0
2016/04/25,16:31:37,67.5,74,7.4,310.6,24.9,0
2016/04/25,16:31:38,67.4,74,7.4,310.6,24.9,0
2016/04/25,16:31:39,67.3,74,7.4,310.5,24.9,0
2016/04/25,16:31:40,67.1,74,7.4,310.8,24.9,0
2016/04/25,16:31:41,67.1,74,7.4,310.6,24.9,0
2016/04/25,16:31:42,67.1,74,7.4,310.6,24.9,0
2016/04/25,16:31:43,67.1,74,7.4,310.6,24.9,0
2016/04/25,16:31:44,66.9,74,7.4,311,24.9,0
2016/04/25,16:31:45,67,74,7.4,310.5,24.9,0
2016/04/25,16:31:46,66.8,74,7.4,310.6,24.9,0
2016/04/25,16:31:47,66.7,74,7.4,310.4,24.9,0
2016/04/25,16:31:48,66.8,74,7.4,310.8,24.9,0
2016/04/25,16:31:49,66.8,74,7.4,310.5,24.9,0
2016/04/25,16:31:50,66.7,73.9,7.4,310.8,24.9,0
2016/04/25,16:31:51,66.6,74,7.4,310.5,24.9,0
2016/04/25,16:31:52,66.5,74,7.4,310.8,24.9,0
2016/04/25,16:31:53,66.5,73.9,7.4,310.8,24.9,0
2016/04/25,16:31:54,66.5,73.9,7.4,310.6,24.9,0
2016/04/25,16:31:55,66.4,73.9,7.4,311,24.9,0
2016/04/25,16:31:56,66.3,74,7.4,310.6,24.9,0
2016/04/25,16:31:57,66.1,73.9,7.4,310.8,24.9,0
2016/04/25,16:31:58,66.3,73.9,7.4,310.6,24.9,0
2016/04/25,16:31:59,66.2,73.9,7.4,310.8,24.9,0
2016/04/25,16:32:00,66.2,73.9,7.4,310.3,24.9,0
2016/04/25,16:32:01,66.1,73.9,7.4,310.6,24.9,0
2016/04/25,16:32:02,66,73.9,7.4,310.6,24.9,0
2016/04/25,16:32:03,66,73.8,7.4,310.8,24.9,0
2016/04/25,16:32:04,65.8,73.8,7.4,310.5,24.9,0
2016/04/25,16:32:05,65.8,73.9,7.4,310.6,24.9,0
2016/04/25,16:32:06,65.8,73.8,7.4,310.8,24.9,0
2016/04/25,16:32:07,65.6,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:08,65.7,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:09,65.5,73.8,7.4,310.5,24.9,0
2016/04/25,16:32:10,65.3,73.8,7.4,310.8,24.9,0
2016/04/25,16:32:11,65.6,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:12,65.5,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:13,65.4,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:14,65.3,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:15,65.3,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:16,65.1,73.8,7.4,310.8,24.9,0
2016/04/25,16:32:17,65.2,73.8,7.4,310.5,24.9,0
2016/04/25,16:32:18,65.2,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:19,65.1,73.7,7.4,310.8,24.9,0
2016/04/25,16:32:20,65.1,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:21,65,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:22,64.9,73.8,7.4,310.6,24.9,0
2016/04/25,16:32:23,64.9,73.7,7.4,310.8,24.9,0
2016/04/25,16:32:24,64.8,73.7,7.4,310.8,24.9,0
2016/04/25,16:32:25,64.8,73.7,7.4,310.6,24.9,0
2016/04/25,16:32:26,64.9,73.7,7.4,310.6,24.9,0
2016/04/25,16:32:27,64.6,73.7,7.4,310.8,24.9,0
2016/04/25,16:32:28,64.6,73.7,7.4,310.6,24.9,0
2016/04/25,16:32:29,64.6,73.7,7.4,310.5,24.9,0
2016/04/25,16:32:30,64.6,73.7,7.4,310.5,24.9,0
2016/04/25,16:32:31,64.4,73.7,7.4,310.6,24.9,0
2016/04/25,16:32:32,64.4,73.7,7.4,310.8,24.9,0
2016/04/25,16:32:33,64.6,73.7,7.4,310.5,24.9,0
2016/04/25,16:32:34,64.4,73.7,7.4,310.6,24.9,0
2016/04/25,16:32:35,64.2,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:36,64.1,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:37,64.1,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:38,63.9,73.7,7.4,310.8,24.9,0
2016/04/25,16:32:39,63.9,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:40,64,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:41,64.1,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:42,64,73.6,7.4,310.8,24.9,0
2016/04/25,16:32:43,63.9,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:44,63.9,73.6,7.4,310.4,24.9,0
2016/04/25,16:32:45,63.9,73.6,7.4,310.8,24.9,0
2016/04/25,16:32:46,63.8,73.6,7.4,310.4,24.9,0
2016/04/25,16:32:47,63.7,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:48,63.6,73.6,7.4,310.8,24.9,0
2016/04/25,16:32:49,63.6,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:50,63.5,73.6,7.4,310.8,24.9,0
2016/04/25,16:32:51,63.5,73.5,7.4,310.8,24.9,0
2016/04/25,16:32:52,63.3,73.6,7.4,310.6,24.9,0
2016/04/25,16:32:53,63.3,73.5,7.4,310.6,24.9,0
2016/04/25,16:32:54,63.2,73.5,7.4,310.6,24.9,0
2016/04/25,16:32:55,63.3,73.5,7.4,310.8,24.9,0
2016/04/25,16:32:56,63.3,73.5,7.4,310.5,24.9,0
2016/04/25,16:32:57,63.3,73.5,7.4,310.8,24.9,0
2016/04/25,16:32:58,63.3,73.5,7.4,310.8,24.9,0
2016/04/25,16:32:59,63.3,73.5,7.4,310.5,24.9,0
2016/04/25,16:33:00,63.3,73.5,7.4,310.8,24.9,0
2016/04/25,16:33:01,63.2,73.5,7.4,310.8,24.9,0
2016/04/25,16:33:02,63,73.5,7.3,310.5,24.9,0
2016/04/25,16:33:03,63,73.5,7.4,310.6,24.9,0
2016/04/25,16:33:04,63.1,73.5,7.3,310.6,24.9,0
2016/04/25,16:33:05,62.9,73.5,7.4,310.8,24.9,0
2016/04/25,16:33:06,62.8,73.5,7.4,310.8,24.9,0
2016/04/25,16:33:07,62.8,73.5,7.4,310.5,24.9,0
2016/04/25,16:33:08,62.8,73.4,7.4,310.6,24.9,0
2016/04/25,16:33:09,62.8,73.5,7.3,310.6,24.9,0
2016/04/25,16:33:10,62.9,73.4,7.4,310.6,24.9,0
2016/04/25,16:33:11,62.7,73.4,7.3,310.6,24.9,0
2016/04/25,16:33:12,62.7,73.5,7.3,310.6,24.9,0
2016/04/25,16:33:13,62.5,73.4,7.3,310.8,24.9,0
2016/04/25,16:33:14,62.5,73.4,7.3,310.5,24.9,0
2016/04/25,16:33:15,62.5,73.4,7.3,310.8,24.9,0
2016/04/25,16:33:16,62.3,73.4,7.3,310.6,24.9,0
2016/04/25,16:33:17,62.2,73.4,7.3,310.8,24.9,0
2016/04/25,16:33:18,62.3,73.4,7.4,310.6,24.9,0
2016/04/25,16:33:19,62.4,73.4,7.3,310.6,24.9,0
2016/04/25,16:33:20,62.4,73.4,7.3,310.6,24.9,0
2016/04/25,16:33:21,62.3,73.3,7.3,310.8,24.9,0
2016/04/25,16:33:22,62.1,73.3,7.3,310.5,24.9,0
2016/04/25,16:33:23,62.2,73.3,7.3,310.6,24.9,0
2016/04/25,16:33:24,62.2,73.3,7.3,310.8,24.9,0
2016/04/25,16:33:25,62.2,73.4,7.3,310.6,24.9,0
2016/04/25,16:33:26,61.9,73.3,7.3,310.8,24.9,0
2016/04/25,16:33:27,62,73.3,7.3,310.6,24.9,0
2016/04/25,16:33:28,62.1,73.3,7.3,310.6,24.9,0
2016/04/25,16:33:29,62,73.3,7.3,310.6,24.9,0
2016/04/25,16:33:30,61.9,73.3,7.3,310.6,24.9,0
2016/04/25,16:33:31,61.7,73.3,7.3,310.6,24.9,0
2016/04/25,16:33:32,61.8,73.3,7.3,310.6,24.9,0
2016/04/25,16:33:33,61.8,73.2,7.3,310.8,24.9,0
2016/04/25,16:33:34,61.8,73.3,7.3,310.6,24.9,0
2016/04/25,16:33:35,61.6,73.3,7.3,310.6,24.9,0
2016/04/25,16:33:36,61.6,73.2,7.3,311,24.9,0
2016/04/25,16:33:37,61.6,73.2,7.3,310.6,24.9,0
2016/04/25,16:33:38,61.6,73.2,7.3,310.8,24.9,0
2016/04/25,16:33:39,61.5,73.2,7.3,310.8,24.9,0
2016/04/25,16:33:40,61.4,73.2,7.3,310.5,24.9,0
2016/04/25,16:33:41,61.6,73.2,7.3,310.6,24.9,0
2016/04/25,16:33:42,61.6,73.2,7.3,310.6,24.9,0
2016/04/25,16:33:43,61.4,73.2,7.3,310.4,24.9,0
2016/04/25,16:33:44,61.6,73.2,7.3,310.8,24.9,0
2016/04/25,16:33:45,61.4,73.2,7.3,310.6,24.9,0
2016/04/25,16:33:46,61.3,73.2,7.3,310.5,24.9,0
2016/04/25,16:33:47,61.4,73.2,7.3,310.8,24.9,0
2016/04/25,16:33:48,61.2,73.2,7.3,310.6,24.9,0
2016/04/25,16:33:49,61.1,73.2,7.3,310.8,24.9,0
2016/04/25,16:33:50,61.1,73.1,7.3,310.6,24.9,0
2016/04/25,16:33:51,61.1,73.1,7.3,310.8,24.9,0
2016/04/25,16:33:52,61.2,73.1,7.3,310.6,24.9,0
2016/04/25,16:33:53,61.1,73.2,7.3,310.6,24.9,0
2016/04/25,16:33:54,61.2,73.1,7.3,310.6,24.9,0
2016/04/25,16:33:55,61,73.1,7.3,310.8,24.9,0
2016/04/25,16:33:56,60.9,73.1,7.3,310.5,24.9,0
2016/04/25,16:33:57,60.9,73.1,7.3,310.8,24.9,0
2016/04/25,16:33:58,60.9,73.1,7.3,310.6,24.9,0
2016/04/25,16:33:59,60.9,73.1,7.3,310.4,24.9,0
2016/04/25,16:34:00,60.8,73.1,7.3,310.6,24.9,0
2016/04/25,16:34:01,60.8,73,7.3,310.6,24.9,0
2016/04/25,16:34:02,60.7,73.1,7.3,310.8,24.9,0
2016/04/25,16:34:03,60.7,73.1,7.3,310.4,24.9,0
2016/04/25,16:34:04,60.7,73,7.3,310.8,24.9,0
2016/04/25,16:34:05,60.6,73,7.3,310.8,24.9,0
2016/04/25,16:34:06,60.7,73.1,7.3,310.6,24.9,0
2016/04/25,16:34:07,60.6,73,7.3,310.8,24.9,0
2016/04/25,16:34:08,60.3,73,7.3,310.8,24.9,0
2016/04/25,16:34:09,60.4,73,7.3,310.6,24.9,0
2016/04/25,16:34:10,60.5,72.9,7.3,310.8,24.9,0
2016/04/25,16:34:11,60.4,73,7.3,310.8,24.9,0
2016/04/25,16:34:12,60.3,73,7.3,310.3,24.9,0
2016/04/25,16:34:13,60.4,73,7.3,310.8,24.9,0
2016/04/25,16:34:14,60.4,73,7.3,310.6,24.9,0
2016/04/25,16:34:15,60.4,73,7.3,310.5,24.9,0
2016/04/25,16:34:16,60.3,72.9,7.3,310.8,24.9,0
2016/04/25,16:34:17,60.2,72.9,7.3,310.6,24.9,0
2016/04/25,16:34:18,60.2,72.9,7.3,310.6,24.9,0
2016/04/25,16:34:19,60.3,72.9,7.3,310.6,24.9,0
2016/04/25,16:34:20,60.3,72.9,7.3,310.8,24.9,0
2016/04/25,16:34:21,60.3,72.9,7.3,310.6,24.9,0
2016/04/25,16:34:22,60.2,72.9,7.3,310.8,24.9,0
2016/04/25,16:34:23,60.1,72.9,7.3,310.8,24.9,0
2016/04/25,16:34:24,60.2,72.9,7.3,310.6,24.9,0
2016/04/25,16:34:25,60,72.9,7.3,310.5,24.9,0
2016/04/25,16:34:26,59.9,72.9,7.3,310.8,24.9,0
2016/04/25,16:34:27,60,72.9,7.3,310.8,24.9,0
2016/04/25,16:34:28,60,72.9,7.3,310.8,24.9,0
2016/04/25,16:34:29,59.8,72.9,7.3,310.4,24.9,0
2016/04/25,16:34:30,59.8,72.9,7.3,310.8,24.9,0
2016/04/25,16:34:31,59.7,72.8,7.3,310.6,24.9,0
2016/04/25,16:34:32,59.8,72.8,7.3,310.6,24.9,0
2016/04/25,16:34:33,59.8,72.8,7.3,310.6,24.9,0
2016/04/25,16:34:34,59.8,72.8,7.3,310.8,24.9,0
2016/04/25,16:34:35,59.8,72.8,7.3,310.6,24.9,0
2016/04/25,16:34:36,59.8,72.8,7.3,310.8,24.9,0
2016/04/25,16:34:37,59.7,72.8,7.3,310.8,24.9,0
2016/04/25,16:34:38,59.6,72.8,7.3,310.5,24.9,0
2016/04/25,16:34:39,59.5,72.8,7.3,310.6,24.9,0
2016/04/25,16:34:40,59.4,72.8,7.3,310.6,24.9,0
2016/04/25,16:34:41,59.4,72.8,7.3,310.5,24.9,0
2016/04/25,16:34:42,59.3,72.8,7.3,310.4,24.9,0
2016/04/25,16:34:43,59.3,72.7,7.3,310.8,24.9,0
2016/04/25,16:34:44,59.5,72.7,7.3,310.8,24.9,0
2016/04/25,16:34:45,59.5,72.8,7.3,310.6,24.9,0
2016/04/25,16:34:46,59.4,72.7,7.3,311,24.9,0
2016/04/25,16:34:47,59.4,72.7,7.3,310.6,24.9,0
2016/04/25,16:34:48,59.3,72.7,7.3,310.4,24.9,0
2016/04/25,16:34:49,59.2,72.7,7.3,310.8,24.9,0
2016/04/25,16:34:50,59.2,72.7,7.3,310.6,24.9,0
2016/04/25,16:34:51,59.2,72.7,7.3,310.5,24.9,0
2016/04/25,16:34:52,59.2,72.6,7.3,310.8,24.9,0
2016/04/25,16:34:53,59.2,72.6,7.3,310.8,24.9,0
2016/04/25,16:34:54,59.2,72.7,7.3,310.6,24.9,0
2016/04/25,16:34:55,59,72.6,7.3,310.8,24.9,0
2016/04/25,16:34:56,59.1,72.7,7.3,310.6,24.9,0
2016/04/25,16:34:57,58.9,72.6,7.3,310.6,24.9,0
2016/04/25,16:34:58,59,72.6,7.3,310.6,24.9,0
2016/04/25,16:34:59,58.9,72.6,7.3,310.8,24.9,0
2016/04/25,16:35:00,58.8,72.6,7.3,310.6,24.9,0
2016/04/25,16:35:01,58.9,72.6,7.3,310.6,24.9,0
2016/04/25,16:35:02,58.9,72.6,7.3,310.6,24.9,0
2016/04/25,16:35:03,58.7,72.6,7.3,310.6,24.9,0
2016/04/25,16:35:04,58.8,72.6,7.3,310.8,24.9,0
2016/04/25,16:35:05,58.8,72.6,7.3,310.4,24.9,0
2016/04/25,16:35:06,58.7,72.5,7.3,310.8,24.9,0
2016/04/25,16:35:07,58.8,72.5,7.3,310.6,24.9,0
2016/04/25,16:35:08,58.6,72.5,7.3,310.6,24.9,0
2016/04/25,16:35:09,58.6,72.5,7.3,310.5,24.9,0
2016/04/25,16:35:10,58.6,72.5,7.3,310.6,24.9,0
2016/04/25,16:35:11,58.7,72.5,7.3,310.5,24.9,0
2016/04/25,16:35:12,58.6,72.5,7.3,310.8,24.9,0
2016/04/25,16:35:13,58.5,72.5,7.3,310.6,24.9,0
2016/04/25,16:35:14,58.4,72.4,7.3,310.8,24.9,0
2016/04/25,16:35:15,58.5,72.5,7.3,310.5,24.9,0
2016/04/25,16:35:16,58.6,72.5,7.3,310.6,24.9,0
2016/04/25,16:35:17,58.5,72.5,7.3,310.6,24.9,0
2016/04/25,16:35:18,58.5,72.4,7.3,310.6,24.9,0
2016/04/25,16:35:19,58.4,72.4,7.3,310.6,24.9,0
2016/04/25,16:35:20,58.3,72.4,7.3,310.6,24.9,0
2016/04/25,16:35:21,58.2,72.5,7.3,310.5,24.9,0
2016/04/25,16:35:22,58.2,72.4,7.3,310.8,24.9,0
2016/04/25,16:35:23,58.2,72.4,7.3,310.6,24.9,0
2016/04/25,16:35:24,58.2,72.4,7.3,310.8,24.9,0
2016/04/25,16:35:25,58.2,72.4,7.3,310.5,24.9,0
2016/04/25,16:35:26,58.2,72.4,7.3,310.8,24.9,0
2016/04/25,16:35:27,58.2,72.4,7.3,310.4,24.9,0
2016/04/25,16:35:28,58.3,72.4,7.3,310.8,24.9,0
2016/04/25,16:35:29,58.2,72.4,7.3,310.5,24.9,0
2016/04/25,16:35:30,58.1,72.4,7.3,310.8,24.9,0
2016/04/25,16:35:31,58.2,72.4,7.3,310.6,24.9,0
2016/04/25,16:35:32,58,72.4,7.3,310.8,24.9,0
2016/04/25,16:35:33,57.9,72.3,7.3,310.8,24.9,0
2016/04/25,16:35:34,58.1,72.4,7.3,310.6,24.9,0
2016/04/25,16:35:35,58,72.3,7.3,310.8,24.9,0
2016/04/25,16:35:36,57.9,72.3,7.3,310.5,24.9,0
2016/04/25,16:35:37,57.8,72.3,7.3,310.8,24.9,0
2016/04/25,16:35:38,57.7,72.3,7.3,310.6,24.9,0
2016/04/25,16:35:39,57.7,72.3,7.3,310.5,24.9,0
2016/04/25,16:35:40,57.7,72.3,7.3,310.8,24.9,0
2016/04/25,16:35:41,57.8,72.3,7.3,310.6,24.9,0
2016/04/25,16:35:42,57.8,72.3,7.3,310.6,24.9,0
2016/04/25,16:35:43,57.9,72.3,7.3,310.8,24.9,0
2016/04/25,16:35:44,57.8,72.3,7.3,310.6,24.9,0
2016/04/25,16:35:45,57.9,72.3,7.3,310.8,24.9,0
2016/04/25,16:35:46,57.8,72.2,7.3,310.8,24.9,0
2016/04/25,16:35:47,57.6,72.3,7.3,310.6,24.9,0
2016/04/25,16:35:48,57.6,72.2,7.3,310.8,24.9,0
2016/04/25,16:35:49,57.6,72.2,7.3,310.8,24.9,0
2016/04/25,16:35:50,57.5,72.2,7.3,310.5,24.9,0
2016/04/25,16:35:51,57.5,72.2,7.3,310.8,24.9,0
2016/04/25,16:35:52,57.5,72.2,7.3,310.8,24.9,0
2016/04/25,16:35:53,57.5,72.2,7.3,310.6,24.9,0
2016/04/25,16:35:54,57.5,72.2,7.3,310.8,24.9,0
2016/04/25,16:35:55,57.4,72.2,7.3,310.8,24.9,0
2016/04/25,16:35:56,57.4,72.2,7.3,310.6,24.9,0
2016/04/25,16:35:57,57.4,72.2,7.3,310.6,24.9,0
2016/04/25,16:35:58,57.4,72.1,7.3,310.6,24.9,0
2016/04/25,16:35:59,57.3,72.1,7.3,310.6,24.9,0
2016/04/25,16:36:00,57.3,72.1,7.3,310.6,24.9,0
2016/04/25,16:36:01,57.3,72.2,7.3,310.6,24.9,0
2016/04/25,16:36:02,57.3,72.1,7.3,310.8,24.9,0
2016/04/25,16:36:03,57.3,72.1,7.3,310.8,24.9,0
2016/04/25,16:36:04,57.3,72.1,7.3,310.4,24.9,0
2016/04/25,16:36:05,57.3,72.1,7.3,310.6,24.9,0
2016/04/25,16:36:06,57.3,72,7.3,310.8,24.9,0
2016/04/25,16:36:07,57,72,7.3,310.6,24.9,0
2016/04/25,16:36:08,57,72.1,7.3,310.5,24.9,0
2016/04/25,16:36:09,57.1,72.1,7.3,310.8,24.9,0
2016/04/25,16:36:10,57.1,72,7.3,310.6,24.9,0
2016/04/25,16:36:11,57,72,7.3,310.8,24.9,0
2016/04/25,16:36:12,57,72,7.3,310.6,24.9,0
2016/04/25,16:36:13,57.1,72,7.3,310.8,24.9,0
2016/04/25,16:36:14,57.1,72,7.3,310.8,24.9,0
2016/04/25,16:36:15,57.1,72,7.3,310.6,24.9,0
2016/04/25,16:36:16,56.8,72,7.3,310.6,24.9,0
2016/04/25,16:36:17,56.8,72,7.3,310.6,24.9,0
2016/04/25,16:36:18,57,72,7.3,310.6,24.9,0
2016/04/25,16:36:19,57,71.9,7.3,310.8,24.9,0
2016/04/25,16:36:20,56.9,72,7.3,310.6,24.9,0
2016/04/25,16:36:21,56.8,72,7.3,310.5,24.9,0
2016/04/25,16:36:22,57,72,7.3,310.8,24.9,0
2016/04/25,16:36:23,56.8,71.9,7.3,310.8,24.9,0
2016/04/25,16:36:24,56.8,71.9,7.3,310.6,24.9,0
2016/04/25,16:36:25,56.8,71.9,7.3,310.6,24.9,0
2016/04/25,16:36:26,56.8,71.9,7.3,310.6,24.9,0
2016/04/25,16:36:27,56.7,71.9,7.3,310.8,24.9,0
2016/04/25,16:36:28,56.7,71.9,7.3,310.8,24.9,0
2016/04/25,16:36:29,56.7,71.9,7.3,310.6,24.9,0
2016/04/25,16:36:30,56.7,71.9,7.3,310.8,24.9,0
