日期,時間,轉速,壓力,內溫,外溫,升溫,AI6,
2016/5/11,下午 05:18:51, , , , , , ,
2016/5/11,下午 05:18:52, , , , , , ,
2016/5/11,下午 05:18:53, , , , , , ,
2016/5/11,下午 05:18:54, , , , , , ,
2016/5/11,下午 05:18:55, , , , , , ,
2016/5/11,下午 05:18:56, , , , , , ,
2016/5/11,下午 05:18:57, , , , , , ,
2016/5/11,下午 05:18:58, , , , , , ,
2016/5/11,下午 05:18:59, , , , , , ,
2016/5/11,下午 05:19:00, , , , , , ,
2016/5/11,下午 05:19:01, , , , , , ,
2016/5/11,下午 05:19:02, , , , , , ,
2016/5/11,下午 05:19:03, , , , , , ,
2016/5/11,下午 05:19:04, , , , , , ,
2016/5/11,下午 05:19:05, , , , , , ,
2016/5/11,下午 05:19:06, , , , , , ,
2016/5/11,下午 05:19:07, , , , , , ,
2016/5/11,下午 05:19:08, , , , , , ,
2016/5/11,下午 05:19:09, , , , , , ,
2016/5/11,下午 05:19:10, , , , , , ,
2016/5/11,下午 05:19:11, , , , , , ,
2016/5/11,下午 05:19:12, , , , , , ,
2016/5/11,下午 05:19:13, , , , , , ,
2016/5/11,下午 05:19:14, , , , , , ,
2016/5/11,下午 05:19:15, , , , , , ,
2016/5/11,下午 05:19:16, , , , , , ,
2016/5/11,下午 05:19:17, , , , , , ,
2016/5/11,下午 05:19:18, , , , , , ,
2016/5/11,下午 05:19:19, , , , , , ,
2016/5/11,下午 05:19:20, , , , , , ,
2016/5/11,下午 05:19:21, , , , , , ,
2016/5/11,下午 05:19:22, , , , , , ,
2016/5/11,下午 05:19:23, , , , , , ,
2016/5/11,下午 05:19:24, , , , , , ,
2016/5/11,下午 05:19:25, , , , , , ,
2016/5/11,下午 05:19:26, , , , , , ,
2016/5/11,下午 05:19:27, , , , , , ,
2016/5/11,下午 05:19:28, , , , , , ,
2016/5/11,下午 05:19:29, , , , , , ,
2016/5/11,下午 05:19:30, , , , , , ,
2016/5/11,下午 05:19:31, , , , , , ,
2016/5/11,下午 05:19:32, , , , , , ,
2016/5/11,下午 05:19:33, , , , , , ,
2016/5/11,下午 05:19:34, , , , , , ,
2016/5/11,下午 05:19:35, , , , , , ,
2016/5/11,下午 05:19:36, , , , , , ,
2016/5/11,下午 05:19:37, , , , , , ,
2016/5/11,下午 05:19:38, , , , , , ,
2016/5/11,下午 05:19:39, , , , , , ,
2016/5/11,下午 05:19:40, , , , , , ,
2016/5/11,下午 05:19:41, , , , , , ,
2016/5/11,下午 05:19:42, , , , , , ,
2016/5/11,下午 05:19:43, , , , , , ,
2016/5/11,下午 05:19:44, , , , , , ,
2016/5/11,下午 05:19:45, , , , , , ,
2016/5/11,下午 05:19:46, , , , , , ,
2016/5/11,下午 05:19:47, , , , , , ,
2016/5/11,下午 05:19:48, , , , , , ,
2016/5/11,下午 05:19:49, , , , , , ,
2016/5/11,下午 05:19:50, , , , , , ,
2016/5/11,下午 05:19:51, , , , , , ,
2016/5/11,下午 05:19:52, , , , , , ,
2016/5/11,下午 05:19:53, , , , , , ,
2016/5/11,下午 05:19:54, , , , , , ,
2016/5/11,下午 05:19:55, , , , , , ,
2016/5/11,下午 05:19:56, , , , , , ,
2016/5/11,下午 05:19:57, , , , , , ,
2016/5/11,下午 05:19:58, , , , , , ,
2016/5/11,下午 05:19:59, , , , , , ,
2016/5/11,下午 05:20:00, , , , , , ,
2016/5/11,下午 05:20:01, , , , , , ,
2016/5/11,下午 05:20:02, , , , , , ,
2016/5/11,下午 05:20:03, , , , , , ,
2016/5/11,下午 05:20:04, , , , , , ,
2016/5/11,下午 05:20:05, , , , , , ,
2016/5/11,下午 05:20:06, , , , , , ,
2016/5/11,下午 05:20:07, , , , , , ,
2016/5/11,下午 05:20:08, , , , , , ,
2016/5/11,下午 05:20:09, , , , , , ,
2016/5/11,下午 05:20:10, , , , , , ,
2016/5/11,下午 05:20:11, , , , , , ,
2016/5/11,下午 05:20:12, , , , , , ,
2016/5/11,下午 05:20:13, , , , , , ,
2016/5/11,下午 05:20:14, , , , , , ,
2016/5/11,下午 05:20:15, , , , , , ,
2016/5/11,下午 05:20:16, , , , , , ,
2016/5/11,下午 05:20:17, , , , , , ,
2016/5/11,下午 05:20:18, , , , , , ,
2016/5/11,下午 05:20:19, , , , , , ,
2016/5/11,下午 05:20:20, , , , , , ,
2016/5/11,下午 05:20:21, , , , , , ,
2016/5/11,下午 05:20:22, , , , , , ,
2016/5/11,下午 05:20:23, , , , , , ,
2016/5/11,下午 05:20:24, , , , , , ,
2016/5/11,下午 05:20:25, , , , , , ,
2016/5/11,下午 05:20:26, , , , , , ,
2016/5/11,下午 05:20:27, , , , , , ,
2016/5/11,下午 05:20:28, , , , , , ,
2016/5/11,下午 05:20:29, , , , , , ,
2016/5/11,下午 05:20:30, , , , , , ,
2016/5/11,下午 05:20:31, , , , , , ,
2016/5/11,下午 05:20:32, , , , , , ,
2016/5/11,下午 05:20:33, , , , , , ,
2016/5/11,下午 05:20:34, , , , , , ,
2016/5/11,下午 05:20:35, , , , , , ,
2016/5/11,下午 05:20:36, , , , , , ,
2016/5/11,下午 05:20:37, , , , , , ,
2016/5/11,下午 05:20:38, , , , , , ,
2016/5/11,下午 05:20:39, , , , , , ,
2016/5/11,下午 05:20:40, , , , , , ,
2016/5/11,下午 05:20:41, , , , , , ,
2016/5/11,下午 05:20:42, , , , , , ,
2016/5/11,下午 05:20:43, , , , , , ,
2016/5/11,下午 05:20:44, , , , , , ,
2016/5/11,下午 05:20:45, , , , , , ,
2016/5/11,下午 05:20:46, , , , , , ,
2016/5/11,下午 05:20:47, , , , , , ,
2016/5/11,下午 05:20:48, , , , , , ,
2016/5/11,下午 05:20:49, , , , , , ,
2016/5/11,下午 05:20:50, , , , , , ,
2016/5/11,下午 05:20:51, , , , , , ,
2016/5/11,下午 05:20:52, , , , , , ,
2016/5/11,下午 05:20:53, , , , , , ,
2016/5/11,下午 05:20:54, , , , , , ,
2016/5/11,下午 05:20:55, , , , , , ,
2016/5/11,下午 05:20:56, , , , , , ,
2016/5/11,下午 05:20:57, , , , , , ,
2016/5/11,下午 05:20:58, , , , , , ,
2016/5/11,下午 05:20:59, , , , , , ,
2016/5/11,下午 05:21:00, , , , , , ,
2016/5/11,下午 05:21:01, , , , , , ,
2016/5/11,下午 05:21:02, , , , , , ,
2016/5/11,下午 05:21:03, , , , , , ,
2016/5/11,下午 05:21:04, , , , , , ,
2016/5/11,下午 05:21:05, , , , , , ,
2016/5/11,下午 05:21:06, , , , , , ,
2016/5/11,下午 05:21:07, , , , , , ,
2016/5/11,下午 05:21:08, , , , , , ,
2016/5/11,下午 05:21:09, , , , , , ,
2016/5/11,下午 05:21:10, , , , , , ,
2016/5/11,下午 05:21:11, , , , , , ,
2016/5/11,下午 05:21:12, , , , , , ,
2016/5/11,下午 05:21:13, , , , , , ,
2016/5/11,下午 05:21:14, , , , , , ,
2016/5/11,下午 05:21:15, , , , , , ,
2016/5/11,下午 05:21:16, , , , , , ,
2016/5/11,下午 05:21:17, , , , , , ,
2016/5/11,下午 05:21:18, , , , , , ,
2016/5/11,下午 05:21:19, , , , , , ,
2016/5/11,下午 05:21:20, , , , , , ,
2016/5/11,下午 05:21:21, , , , , , ,
2016/5/11,下午 05:21:22, , , , , , ,
2016/5/11,下午 05:21:23, , , , , , ,
2016/5/11,下午 05:21:24, , , , , , ,
2016/5/11,下午 05:21:25, , , , , , ,
2016/5/11,下午 05:21:26, , , , , , ,
2016/5/11,下午 05:21:27, , , , , , ,
2016/5/11,下午 05:21:28, , , , , , ,
2016/5/11,下午 05:21:29, , , , , , ,
2016/5/11,下午 05:21:30, , , , , , ,
2016/5/11,下午 05:21:31, , , , , , ,
2016/5/11,下午 05:21:32, , , , , , ,
2016/5/11,下午 05:21:33, , , , , , ,
2016/5/11,下午 05:21:34, , , , , , ,
2016/5/11,下午 05:21:35, , , , , , ,
2016/5/11,下午 05:21:36, , , , , , ,
2016/5/11,下午 05:21:37, , , , , , ,
2016/5/11,下午 05:21:38, , , , , , ,
2016/5/11,下午 05:21:39, , , , , , ,
2016/5/11,下午 05:21:40, , , , , , ,
2016/5/11,下午 05:21:41, , , , , , ,
2016/5/11,下午 05:21:42, , , , , , ,
2016/5/11,下午 05:21:43, , , , , , ,
2016/5/11,下午 05:21:44, , , , , , ,
2016/5/11,下午 05:21:45, , , , , , ,
2016/5/11,下午 05:21:46, , , , , , ,
2016/5/11,下午 05:21:47, , , , , , ,
2016/5/11,下午 05:21:48, , , , , , ,
2016/5/11,下午 05:21:49, , , , , , ,
2016/5/11,下午 05:21:50, , , , , , ,
2016/5/11,下午 05:21:51, , , , , , ,
2016/5/11,下午 05:21:52, , , , , , ,
2016/5/11,下午 05:21:53, , , , , , ,
2016/5/11,下午 05:21:54, , , , , , ,
2016/5/11,下午 05:21:55, , , , , , ,
2016/5/11,下午 05:21:56, , , , , , ,
2016/5/11,下午 05:21:57, , , , , , ,
2016/5/11,下午 05:21:58, , , , , , ,
2016/5/11,下午 05:21:59, , , , , , ,
2016/5/11,下午 05:22:00, , , , , , ,
2016/5/11,下午 05:22:01, , , , , , ,
2016/5/11,下午 05:22:02, , , , , , ,
2016/5/11,下午 05:22:03, , , , , , ,
2016/5/11,下午 05:22:04, , , , , , ,
2016/5/11,下午 05:22:05, , , , , , ,
2016/5/11,下午 05:22:06, , , , , , ,
2016/5/11,下午 05:22:07, , , , , , ,
2016/5/11,下午 05:22:08, , , , , , ,
2016/5/11,下午 05:22:09, , , , , , ,
2016/5/11,下午 05:22:10, , , , , , ,
2016/5/11,下午 05:22:11, , , , , , ,
2016/5/11,下午 05:22:12, , , , , , ,
2016/5/11,下午 05:22:13, , , , , , ,
2016/5/11,下午 05:22:14, , , , , , ,
2016/5/11,下午 05:22:15, , , , , , ,
2016/5/11,下午 05:22:16, , , , , , ,
2016/5/11,下午 05:22:17, , , , , , ,
2016/5/11,下午 05:22:18, , , , , , ,
2016/5/11,下午 05:22:19, , , , , , ,
2016/5/11,下午 05:22:20, , , , , , ,
2016/5/11,下午 05:22:21, , , , , , ,
2016/5/11,下午 05:22:22, , , , , , ,
2016/5/11,下午 05:22:23, , , , , , ,
2016/5/11,下午 05:22:24, , , , , , ,
2016/5/11,下午 05:22:25, , , , , , ,
2016/5/11,下午 05:22:26, , , , , , ,
2016/5/11,下午 05:22:27, , , , , , ,
2016/5/11,下午 05:22:28, , , , , , ,
2016/5/11,下午 05:22:29, , , , , , ,
2016/5/11,下午 05:22:30, , , , , , ,
2016/5/11,下午 05:22:31, , , , , , ,
2016/5/11,下午 05:22:32, , , , , , ,
2016/5/11,下午 05:22:33, , , , , , ,
2016/5/11,下午 05:22:34, , , , , , ,
2016/5/11,下午 05:22:35, , , , , , ,
2016/5/11,下午 05:22:36, , , , , , ,
2016/5/11,下午 05:22:37, , , , , , ,
2016/5/11,下午 05:22:38, , , , , , ,
2016/5/11,下午 05:22:39, , , , , , ,
2016/5/11,下午 05:22:40, , , , , , ,
2016/5/11,下午 05:22:41, , , , , , ,
2016/5/11,下午 05:22:42, , , , , , ,
2016/5/11,下午 05:22:43, , , , , , ,
2016/5/11,下午 05:22:44, , , , , , ,
2016/5/11,下午 05:22:45, , , , , , ,
2016/5/11,下午 05:22:46, , , , , , ,
2016/5/11,下午 05:22:47, , , , , , ,
2016/5/11,下午 05:22:48, , , , , , ,
2016/5/11,下午 05:22:49, , , , , , ,
2016/5/11,下午 05:22:50, , , , , , ,
2016/5/11,下午 05:22:51, , , , , , ,
2016/5/11,下午 05:22:52, , , , , , ,
2016/5/11,下午 05:22:53, , , , , , ,
2016/5/11,下午 05:22:54, , , , , , ,
2016/5/11,下午 05:22:55, , , , , , ,
2016/5/11,下午 05:22:56, , , , , , ,
2016/5/11,下午 05:22:57, , , , , , ,
2016/5/11,下午 05:22:58, , , , , , ,
2016/5/11,下午 05:22:59, , , , , , ,
2016/5/11,下午 05:23:00, , , , , , ,
2016/5/11,下午 05:23:01, , , , , , ,
2016/5/11,下午 05:23:02, , , , , , ,
2016/5/11,下午 05:23:03, , , , , , ,
2016/5/11,下午 05:23:04, , , , , , ,
2016/5/11,下午 05:23:05, , , , , , ,
2016/5/11,下午 05:23:06, , , , , , ,
2016/5/11,下午 05:23:07, , , , , , ,
2016/5/11,下午 05:23:08, , , , , , ,
2016/5/11,下午 05:23:09, , , , , , ,
2016/5/11,下午 05:23:10, , , , , , ,
2016/5/11,下午 05:23:11, , , , , , ,
2016/5/11,下午 05:23:12, , , , , , ,
2016/5/11,下午 05:23:13, , , , , , ,
2016/5/11,下午 05:23:14, , , , , , ,
2016/5/11,下午 05:23:15, , , , , , ,
2016/5/11,下午 05:23:16, , , , , , ,
2016/5/11,下午 05:23:17, , , , , , ,
2016/5/11,下午 05:23:18, , , , , , ,
2016/5/11,下午 05:23:19, , , , , , ,
2016/5/11,下午 05:23:20, , , , , , ,
2016/5/11,下午 05:23:21, , , , , , ,
2016/5/11,下午 05:23:22, , , , , , ,
2016/5/11,下午 05:23:23, , , , , , ,
2016/5/11,下午 05:23:24, , , , , , ,
2016/5/11,下午 05:23:25, , , , , , ,
2016/5/11,下午 05:23:26, , , , , , ,
2016/5/11,下午 05:23:27, , , , , , ,
2016/5/11,下午 05:23:28, , , , , , ,
2016/5/11,下午 05:23:29, , , , , , ,
2016/5/11,下午 05:23:30, , , , , , ,
2016/5/11,下午 05:23:31, , , , , , ,
2016/5/11,下午 05:23:32, , , , , , ,
2016/5/11,下午 05:23:33, , , , , , ,
2016/5/11,下午 05:23:34, , , , , , ,
2016/5/11,下午 05:23:35, , , , , , ,
2016/5/11,下午 05:23:36, , , , , , ,
2016/5/11,下午 05:23:37, , , , , , ,
2016/5/11,下午 05:23:38, , , , , , ,
2016/5/11,下午 05:23:39, , , , , , ,
2016/5/11,下午 05:23:40, , , , , , ,
2016/5/11,下午 05:23:41, , , , , , ,
2016/5/11,下午 05:23:42, , , , , , ,
2016/5/11,下午 05:23:43, , , , , , ,
2016/5/11,下午 05:23:44, , , , , , ,
2016/5/11,下午 05:23:45, , , , , , ,
2016/5/11,下午 05:23:46, , , , , , ,
2016/5/11,下午 05:23:47, , , , , , ,
2016/5/11,下午 05:23:48, , , , , , ,
2016/5/11,下午 05:23:49, , , , , , ,
2016/5/11,下午 05:23:50, , , , , , ,
2016/5/11,下午 05:23:51, , , , , , ,
2016/5/11,下午 05:23:52, , , , , , ,
2016/5/11,下午 05:23:53, , , , , , ,
2016/5/11,下午 05:23:54, , , , , , ,
2016/5/11,下午 05:23:55, , , , , , ,
2016/5/11,下午 05:23:56, , , , , , ,
2016/5/11,下午 05:23:57, , , , , , ,
2016/5/11,下午 05:23:58, , , , , , ,
2016/5/11,下午 05:23:59, , , , , , ,
2016/5/11,下午 05:24:00, , , , , , ,
2016/5/11,下午 05:24:01, , , , , , ,
2016/5/11,下午 05:24:02, , , , , , ,
2016/5/11,下午 05:24:03, , , , , , ,
2016/5/11,下午 05:24:04, , , , , , ,
2016/5/11,下午 05:24:05, , , , , , ,
2016/5/11,下午 05:24:06, , , , , , ,
2016/5/11,下午 05:24:07, , , , , , ,
2016/5/11,下午 05:24:08, , , , , , ,
2016/5/11,下午 05:24:09, , , , , , ,
2016/5/11,下午 05:24:10, , , , , , ,
2016/5/11,下午 05:24:11, , , , , , ,
2016/5/11,下午 05:24:12, , , , , , ,
2016/5/11,下午 05:24:13, , , , , , ,
2016/5/11,下午 05:24:14, , , , , , ,
2016/5/11,下午 05:24:15, , , , , , ,
2016/5/11,下午 05:24:16, , , , , , ,
2016/5/11,下午 05:24:17, , , , , , ,
2016/5/11,下午 05:24:18, , , , , , ,
2016/5/11,下午 05:24:19, , , , , , ,
2016/5/11,下午 05:24:20, , , , , , ,
2016/5/11,下午 05:24:21, , , , , , ,
2016/5/11,下午 05:24:22, , , , , , ,
2016/5/11,下午 05:24:23, , , , , , ,
2016/5/11,下午 05:24:24, , , , , , ,
2016/5/11,下午 05:24:25, , , , , , ,
2016/5/11,下午 05:24:26, , , , , , ,
2016/5/11,下午 05:24:27, , , , , , ,
2016/5/11,下午 05:24:28, , , , , , ,
2016/5/11,下午 05:24:29, , , , , , ,
2016/5/11,下午 05:24:30, , , , , , ,
2016/5/11,下午 05:24:31, , , , , , ,
2016/5/11,下午 05:24:32, , , , , , ,
2016/5/11,下午 05:24:33, , , , , , ,
2016/5/11,下午 05:24:34, , , , , , ,
2016/5/11,下午 05:24:35, , , , , , ,
2016/5/11,下午 05:24:36, , , , , , ,
2016/5/11,下午 05:24:37, , , , , , ,
2016/5/11,下午 05:24:38, , , , , , ,
2016/5/11,下午 05:24:39, , , , , , ,
2016/5/11,下午 05:24:40, , , , , , ,
2016/5/11,下午 05:24:41, , , , , , ,
2016/5/11,下午 05:24:42, , , , , , ,
2016/5/11,下午 05:24:43, , , , , , ,
2016/5/11,下午 05:24:44, , , , , , ,
2016/5/11,下午 05:24:45, , , , , , ,
2016/5/11,下午 05:24:46, , , , , , ,
2016/5/11,下午 05:24:47, , , , , , ,
2016/5/11,下午 05:24:48, , , , , , ,
2016/5/11,下午 05:24:49, , , , , , ,
2016/5/11,下午 05:24:50, , , , , , ,
2016/5/11,下午 05:24:51, , , , , , ,
2016/5/11,下午 05:24:52, , , , , , ,
2016/5/11,下午 05:24:53, , , , , , ,
2016/5/11,下午 05:24:54, , , , , , ,
2016/5/11,下午 05:24:55, , , , , , ,
2016/5/11,下午 05:24:56, , , , , , ,
2016/5/11,下午 05:24:57, , , , , , ,
2016/5/11,下午 05:24:58, , , , , , ,
2016/5/11,下午 05:24:59, , , , , , ,
2016/5/11,下午 05:25:00, , , , , , ,
2016/5/11,下午 05:25:01, , , , , , ,
2016/5/11,下午 05:25:02, , , , , , ,
2016/5/11,下午 05:25:03, , , , , , ,
2016/5/11,下午 05:25:04, , , , , , ,
2016/5/11,下午 05:25:05, , , , , , ,
2016/5/11,下午 05:25:06, , , , , , ,
2016/5/11,下午 05:25:07, , , , , , ,
2016/5/11,下午 05:25:08, , , , , , ,
2016/5/11,下午 05:25:09, , , , , , ,
2016/5/11,下午 05:25:10, , , , , , ,
2016/5/11,下午 05:25:11, , , , , , ,
2016/5/11,下午 05:25:12, , , , , , ,
2016/5/11,下午 05:25:13, , , , , , ,
2016/5/11,下午 05:25:14, , , , , , ,
2016/5/11,下午 05:25:15, , , , , , ,
2016/5/11,下午 05:25:16, , , , , , ,
2016/5/11,下午 05:25:17, , , , , , ,
2016/5/11,下午 05:25:18, , , , , , ,
2016/5/11,下午 05:25:19, , , , , , ,
2016/5/11,下午 05:25:20, , , , , , ,
2016/5/11,下午 05:25:21, , , , , , ,
2016/5/11,下午 05:25:22, , , , , , ,
2016/5/11,下午 05:25:23, , , , , , ,
2016/5/11,下午 05:25:24, , , , , , ,
2016/5/11,下午 05:25:25, , , , , , ,
2016/5/11,下午 05:25:26, , , , , , ,
2016/5/11,下午 05:25:27, , , , , , ,
2016/5/11,下午 05:25:28, , , , , , ,
2016/5/11,下午 05:25:29, , , , , , ,
2016/5/11,下午 05:25:30, , , , , , ,
2016/5/11,下午 05:25:31, , , , , , ,
2016/5/11,下午 05:25:32, , , , , , ,
2016/5/11,下午 05:25:33, , , , , , ,
2016/5/11,下午 05:25:34, , , , , , ,
2016/5/11,下午 05:25:35, , , , , , ,
2016/5/11,下午 05:25:36, , , , , , ,
2016/5/11,下午 05:25:37, , , , , , ,
2016/5/11,下午 05:25:38, , , , , , ,
2016/5/11,下午 05:25:39, , , , , , ,
2016/5/11,下午 05:25:40, , , , , , ,
2016/5/11,下午 05:25:41, , , , , , ,
2016/5/11,下午 05:25:42, , , , , , ,
2016/5/11,下午 05:25:43, , , , , , ,
2016/5/11,下午 05:25:44, , , , , , ,
2016/5/11,下午 05:25:45, , , , , , ,
2016/5/11,下午 05:25:46, , , , , , ,
2016/5/11,下午 05:25:47, , , , , , ,
2016/5/11,下午 05:25:48, , , , , , ,
2016/5/11,下午 05:25:49, , , , , , ,
2016/5/11,下午 05:25:50, , , , , , ,
2016/5/11,下午 05:25:51, , , , , , ,
2016/5/11,下午 05:25:52, , , , , , ,
2016/5/11,下午 05:25:53, , , , , , ,
2016/5/11,下午 05:25:54, , , , , , ,
2016/5/11,下午 05:25:55, , , , , , ,
2016/5/11,下午 05:25:56, , , , , , ,
2016/5/11,下午 05:25:57, , , , , , ,
2016/5/11,下午 05:25:58, , , , , , ,
2016/5/11,下午 05:25:59, , , , , , ,
2016/5/11,下午 05:26:00, , , , , , ,
2016/5/11,下午 05:26:01, , , , , , ,
2016/5/11,下午 05:26:02, , , , , , ,
2016/5/11,下午 05:26:03, , , , , , ,
2016/5/11,下午 05:26:04, , , , , , ,
2016/5/11,下午 05:26:05, , , , , , ,
2016/5/11,下午 05:26:06, , , , , , ,
2016/5/11,下午 05:26:07, , , , , , ,
2016/5/11,下午 05:26:08, , , , , , ,
2016/5/11,下午 05:26:09, , , , , , ,
2016/5/11,下午 05:26:10, , , , , , ,
2016/5/11,下午 05:26:11, , , , , , ,
2016/5/11,下午 05:26:12, , , , , , ,
2016/5/11,下午 05:26:13, , , , , , ,
2016/5/11,下午 05:26:14, , , , , , ,
2016/5/11,下午 05:26:15, , , , , , ,
2016/5/11,下午 05:26:16, , , , , , ,
2016/5/11,下午 05:26:17, , , , , , ,
2016/5/11,下午 05:26:18, , , , , , ,
2016/5/11,下午 05:26:19, , , , , , ,
2016/5/11,下午 05:26:20, , , , , , ,
2016/5/11,下午 05:26:21, , , , , , ,
2016/5/11,下午 05:26:22, , , , , , ,
2016/5/11,下午 05:26:23, , , , , , ,
2016/5/11,下午 05:26:24, , , , , , ,
2016/5/11,下午 05:26:25, , , , , , ,
2016/5/11,下午 05:26:26, , , , , , ,
2016/5/11,下午 05:26:27, , , , , , ,
2016/5/11,下午 05:26:28, , , , , , ,
2016/5/11,下午 05:26:29, , , , , , ,
2016/5/11,下午 05:26:30, , , , , , ,
2016/5/11,下午 05:26:31, , , , , , ,
2016/5/11,下午 05:26:32, , , , , , ,
2016/5/11,下午 05:26:33, , , , , , ,
2016/5/11,下午 05:26:34, , , , , , ,
2016/5/11,下午 05:26:35, , , , , , ,
2016/5/11,下午 05:26:36, , , , , , ,
2016/5/11,下午 05:26:37, , , , , , ,
2016/5/11,下午 05:26:38, , , , , , ,
2016/5/11,下午 05:26:39, , , , , , ,
2016/5/11,下午 05:26:40, , , , , , ,
2016/5/11,下午 05:26:41, , , , , , ,
2016/5/11,下午 05:26:42, , , , , , ,
2016/5/11,下午 05:26:43, , , , , , ,
2016/5/11,下午 05:26:44, , , , , , ,
2016/5/11,下午 05:26:45, , , , , , ,
2016/5/11,下午 05:26:46, , , , , , ,
2016/5/11,下午 05:26:47, , , , , , ,
2016/5/11,下午 05:26:48, , , , , , ,
2016/5/11,下午 05:26:49, , , , , , ,
2016/5/11,下午 05:26:50, , , , , , ,
2016/5/11,下午 05:26:51, , , , , , ,
2016/5/11,下午 05:26:52, , , , , , ,
2016/5/11,下午 05:26:53, , , , , , ,
2016/5/11,下午 05:26:54, , , , , , ,
2016/5/11,下午 05:26:55, , , , , , ,
2016/5/11,下午 05:26:56, , , , , , ,
2016/5/11,下午 05:26:57, , , , , , ,
2016/5/11,下午 05:26:58, , , , , , ,
2016/5/11,下午 05:26:59, , , , , , ,
2016/5/11,下午 05:27:00, , , , , , ,
2016/5/11,下午 05:27:01, , , , , , ,
2016/5/11,下午 05:27:02, , , , , , ,
2016/5/11,下午 05:27:03, , , , , , ,
2016/5/11,下午 05:27:04, , , , , , ,
2016/5/11,下午 05:27:05, , , , , , ,
2016/5/11,下午 05:27:06, , , , , , ,
2016/5/11,下午 05:27:07, , , , , , ,
2016/5/11,下午 05:27:08, , , , , , ,
2016/5/11,下午 05:27:09, , , , , , ,
2016/5/11,下午 05:27:10, , , , , , ,
2016/5/11,下午 05:27:11, , , , , , ,
2016/5/11,下午 05:27:12, , , , , , ,
2016/5/11,下午 05:27:13, , , , , , ,
2016/5/11,下午 05:27:14, , , , , , ,
2016/5/11,下午 05:27:15, , , , , , ,
2016/5/11,下午 05:27:16, , , , , , ,
2016/5/11,下午 05:27:17, , , , , , ,
2016/5/11,下午 05:27:18, , , , , , ,
2016/5/11,下午 05:27:19, , , , , , ,
2016/5/11,下午 05:27:20, , , , , , ,
2016/5/11,下午 05:27:21, , , , , , ,
2016/5/11,下午 05:27:22, , , , , , ,
2016/5/11,下午 05:27:23, , , , , , ,
2016/5/11,下午 05:27:24, , , , , , ,
2016/5/11,下午 05:27:25, , , , , , ,
2016/5/11,下午 05:27:26, , , , , , ,
2016/5/11,下午 05:27:27, , , , , , ,
2016/5/11,下午 05:27:28, , , , , , ,
2016/5/11,下午 05:27:29, , , , , , ,
2016/5/11,下午 05:27:30, , , , , , ,
2016/5/11,下午 05:27:31, , , , , , ,
2016/5/11,下午 05:27:32, , , , , , ,
2016/5/11,下午 05:27:33, , , , , , ,
2016/5/11,下午 05:27:34, , , , , , ,
2016/5/11,下午 05:27:35, , , , , , ,
2016/5/11,下午 05:27:36, , , , , , ,
2016/5/11,下午 05:27:37, , , , , , ,
2016/5/11,下午 05:27:38, , , , , , ,
2016/5/11,下午 05:27:39, , , , , , ,
2016/5/11,下午 05:27:40, , , , , , ,
2016/5/11,下午 05:27:41, , , , , , ,
2016/5/11,下午 05:27:42, , , , , , ,
2016/5/11,下午 05:27:43, , , , , , ,
2016/5/11,下午 05:27:44, , , , , , ,
2016/5/11,下午 05:27:45, , , , , , ,
2016/5/11,下午 05:27:46, , , , , , ,
2016/5/11,下午 05:27:47, , , , , , ,
2016/5/11,下午 05:27:48, , , , , , ,
2016/5/11,下午 05:27:49, , , , , , ,
2016/5/11,下午 05:27:50, , , , , , ,
2016/5/11,下午 05:27:51, , , , , , ,
2016/5/11,下午 05:27:52, , , , , , ,
2016/5/11,下午 05:27:53, , , , , , ,
2016/5/11,下午 05:27:54, , , , , , ,
2016/5/11,下午 05:27:55, , , , , , ,
2016/5/11,下午 05:27:56, , , , , , ,
2016/5/11,下午 05:27:57, , , , , , ,
2016/5/11,下午 05:27:58, , , , , , ,
2016/5/11,下午 05:27:59, , , , , , ,
2016/5/11,下午 05:28:00, , , , , , ,
2016/5/11,下午 05:28:01, , , , , , ,
2016/5/11,下午 05:28:02, , , , , , ,
2016/5/11,下午 05:28:03, , , , , , ,
2016/5/11,下午 05:28:04, , , , , , ,
2016/5/11,下午 05:28:05, , , , , , ,
2016/5/11,下午 05:28:06, , , , , , ,
2016/5/11,下午 05:28:07, , , , , , ,
2016/5/11,下午 05:28:08, , , , , , ,
2016/5/11,下午 05:28:09, , , , , , ,
2016/5/11,下午 05:28:10, , , , , , ,
2016/5/11,下午 05:28:11, , , , , , ,
2016/5/11,下午 05:28:12, , , , , , ,
2016/5/11,下午 05:28:13, , , , , , ,
2016/5/11,下午 05:28:14, , , , , , ,
2016/5/11,下午 05:28:15, , , , , , ,
2016/5/11,下午 05:28:16, , , , , , ,
2016/5/11,下午 05:28:17, , , , , , ,
2016/5/11,下午 05:28:18, , , , , , ,
2016/5/11,下午 05:28:19, , , , , , ,
2016/5/11,下午 05:28:20, , , , , , ,
2016/5/11,下午 05:28:21, , , , , , ,
2016/5/11,下午 05:28:22, , , , , , ,
2016/5/11,下午 05:28:23, , , , , , ,
2016/5/11,下午 05:28:24, , , , , , ,
2016/5/11,下午 05:28:25, , , , , , ,
2016/5/11,下午 05:28:26, , , , , , ,
2016/5/11,下午 05:28:27, , , , , , ,
2016/5/11,下午 05:28:28, , , , , , ,
2016/5/11,下午 05:28:29, , , , , , ,
2016/5/11,下午 05:28:30, , , , , , ,
2016/5/11,下午 05:28:31, , , , , , ,
2016/5/11,下午 05:28:32, , , , , , ,
